race_race_id,race_date,race_region,race_course,race_course_id,race_off,race_off_dt,race_race_name,race_type,race_class,race_pattern,race_rating_band,race_age_band,race_sex_rest,race_dist,race_dist_y,race_dist_m,race_dist_f,race_going,race_surface,race_jumps,race_winning_time_detail,race_comments,race_non_runners,race_tote_win,race_tote_pl,race_tote_ex,race_tote_csf,race_tote_tricast,race_tote_trifecta,runner_horse_id,runner_horse,runner_sp,runner_sp_dec,runner_bsp,runner_number,runner_position,runner_draw,runner_btn,runner_ovr_btn,runner_age,runner_sex,runner_weight,runner_weight_lbs,runner_headgear,runner_time,runner_or,runner_rpr,runner_tsr,runner_prize,runner_jockey,runner_jockey_claim_lbs,runner_jockey_id,runner_trainer,runner_trainer_id,runner_owner,runner_owner_id,runner_sire,runner_sire_id,runner_dam,runner_dam_id,runner_damsire,runner_damsire_id,runner_comment,runner_silk_url
rac_11964264,2026-05-11,IRE,Roscommon (IRE),crs_5096,8:23,2026-05-11T20:23:00+01:00,Irish Stallion Farms EBF Fillies Maiden,Flat,,,,4yo+,F,1m4f,2686,2456,12f,Good,Turf,,2m 38.70s (slow by 2.40s),,Carmel's Phoenix (unsuitable ground),€3.50,€1.10 €1.10 €1.10,€7.50,€6.17,,€11.90,hrs_61521719,Poet's Willow (IRE),250/1,251.00,1000.00,10,12,12,5.5,53.75,4,F,8-8,120,t,2:47.66,–,–,–,,Mel Sheridan,10,jky_313515,Fergal Birrane,trn_143082,John B Clarke Aoife Clarke,own_1471384,Poet's Word (IRE),sir_6127597,Wait For Wings (IRE),dam_61521712,Winged Love,dsi_634410,Never better than midfield - weakened 4f out(op 200/1 tchd 300/1),https://www.rp-assets.com/svg/6/4/8/367846.svg
rac_11930009,2026-05-11,GB,Windsor,crs_2418,8:17,2026-05-11T20:17:00+01:00,Track Radio On Digital & DAB Fillies' Handicap,Flat,Class 5,,0-70,3yo+,F,1m3½f,2519,2303,11.5f,Good To Firm,Turf,,2m 28.17s (slow by 3.47s),,,£5.10,£2.20 £2 £2,£49.30,£35.19,£127.62,£195.30,hrs_50282155,Sibling Rivelry (GB),7/2,4.50,5.57,2,1,10,0,0,4,F,9-12,138,,2:28.17,66,–,–,4396.56,Marco Ghiani,0,jky_294903,David Simcock,trn_145287,The Future,own_1056256,Lightning Spear (GB),sir_5800130,Aliyana (IRE),dam_11060140,Iffraaj,dsi_4091143,Slowly into stride - held up in rear - pushed along and headway over 2f out - not clear run over 1f out - disputed lead 1f out - led clearly final 110yds - ran on(op 9/2),https://www.rp-assets.com/svg/4/6/0/264064.svg
rac_11930009,2026-05-11,GB,Windsor,crs_2418,8:17,2026-05-11T20:17:00+01:00,Track Radio On Digital & DAB Fillies' Handicap,Flat,Class 5,,0-70,3yo+,F,1m3½f,2519,2303,11.5f,Good To Firm,Turf,,2m 28.17s (slow by 3.47s),,,£5.10,£2.20 £2 £2,£49.30,£35.19,£127.62,£195.30,hrs_59710672,Kindly Queen (IRE),17/2,9.50,11.00,8,2,2,.75,.75,3,F,8-8,120,b,2:28.29,65,–,–,2063.04,Edward Greatrex,0,jky_282474,Ralph Beckett,trn_125253,D J Deer,own_39584,Nathaniel (IRE),sir_5237701,Queen Kazeem (GB),dam_59741682,Oasis Dream,dsi_3960579,Prominent - disputed lead 1f out - kept on but no extra final 110yds(op 9/1 tchd 11/1),https://www.rp-assets.com/svg/6/9/8/9896.svg
rac_11930009,2026-05-11,GB,Windsor,crs_2418,8:17,2026-05-11T20:17:00+01:00,Track Radio On Digital & DAB Fillies' Handicap,Flat,Class 5,,0-70,3yo+,F,1m3½f,2519,2303,11.5f,Good To Firm,Turf,,2m 28.17s (slow by 3.47s),,,£5.10,£2.20 £2 £2,£49.30,£35.19,£127.62,£195.30,hrs_39719008,Lilly Lux (FR),4/1,5.00,6.00,1,3,9,2.5,3.25,5,M,10-2,142,,2:28.71,70,–,–,1030.68,Neil Callan,0,jky_41097,George Baker,trn_180045,Hudson Baker And Partners,own_1434004,Free Port Lux (GB),sir_5931107,Lilly Du Havre (FR),dam_6224008,Le Havre,dsi_5021548,Awkward start - towards rear - headway and prominent after 2f - led 2f out - lost two places 1f out - kept on(op 5/1),https://www.rp-assets.com/svg/1/0/5/358501.svg
rac_11930009,2026-05-11,GB,Windsor,crs_2418,8:17,2026-05-11T20:17:00+01:00,Track Radio On Digital & DAB Fillies' Handicap,Flat,Class 5,,0-70,3yo+,F,1m3½f,2519,2303,11.5f,Good To Firm,Turf,,2m 28.17s (slow by 3.47s),,,£5.10,£2.20 £2 £2,£49.30,£35.19,£127.62,£195.30,hrs_26473251,Mrembo (GB),6/1,7.00,7.13,5,4,3,.75,4,7,M,9-5,131,p,2:28.84,59,–,–,515.76,Joe Leavy,0,jky_303777,Jonathan Portman,trn_113409,Rwh Partnership,own_772860,Albaasil (IRE),sir_5308828,Shesha Bear (GB),dam_4706877,Tobougg,dsi_3708180,Midfield - stayed on final furlong - went fourth post(op 15/2 tchd 11/2),https://www.rp-assets.com/svg/5/1/2/193215.svg
rac_11930009,2026-05-11,GB,Windsor,crs_2418,8:17,2026-05-11T20:17:00+01:00,Track Radio On Digital & DAB Fillies' Handicap,Flat,Class 5,,0-70,3yo+,F,1m3½f,2519,2303,11.5f,Good To Firm,Turf,,2m 28.17s (slow by 3.47s),,,£5.10,£2.20 £2 £2,£49.30,£35.19,£127.62,£195.30,hrs_60310726,Pangbourne (GB),28/1,29.00,55.00,10,5,8,0.05,4,3,F,8-2,114,,2:28.84,59,–,–,257.04,Tyler Heard,0,jky_299172,Roger Teal,trn_172827,Jordan Souster,own_1092900,Planteur (IRE),sir_5179104,Gold Ribbon (GB),dam_19371821,Golden Horn,dsi_6057142,Midfield - headway over 2f out - outpaced final furlong - lost fourth post(tchd 33/1),https://www.rp-assets.com/svg/b/5/2/273225b.svg
rac_11930009,2026-05-11,GB,Windsor,crs_2418,8:17,2026-05-11T20:17:00+01:00,Track Radio On Digital & DAB Fillies' Handicap,Flat,Class 5,,0-70,3yo+,F,1m3½f,2519,2303,11.5f,Good To Firm,Turf,,2m 28.17s (slow by 3.47s),,,£5.10,£2.20 £2 £2,£49.30,£35.19,£127.62,£195.30,hrs_57654373,Queen Of Astolat (IRE),9/1,10.00,12.18,9,6,7,1.25,5.25,3,F,8-2,114,,2:29.04,59,–,–,,Kieran O'Neill,0,jky_250764,Charlie Fellowes,trn_260217,T A C Partners,own_1441332,Camelot (GB),sir_5493992,Pearl Of The Night (IRE),dam_33096245,Sea The Stars,dsi_4868829,Took keen hold - midfield - headway and prominent 5f out - weakened final furlong(tchd 17/2 and tchd 10/1),https://www.rp-assets.com/svg/3/3/3/360333.svg
rac_11930009,2026-05-11,GB,Windsor,crs_2418,8:17,2026-05-11T20:17:00+01:00,Track Radio On Digital & DAB Fillies' Handicap,Flat,Class 5,,0-70,3yo+,F,1m3½f,2519,2303,11.5f,Good To Firm,Turf,,2m 28.17s (slow by 3.47s),,,£5.10,£2.20 £2 £2,£49.30,£35.19,£127.62,£195.30,hrs_46295725,Pershalla (GB),14/1,15.00,18.95,3,7,4,1,6.25,4,F,9-11,137,h,2:29.21,65,–,–,,Kieran Shoemark,0,jky_279711,Amanda Perrett,trn_95967,Pershalla Partnership,own_1402548,Persian King (IRE),sir_15030547,Hulcote (GB),dam_11846079,Frankel,dsi_5344171,Led - headed 2f out - weakened inside final furlong(op 12/1),https://www.rp-assets.com/svg/7/3/6/350637.svg
rac_11930009,2026-05-11,GB,Windsor,crs_2418,8:17,2026-05-11T20:17:00+01:00,Track Radio On Digital & DAB Fillies' Handicap,Flat,Class 5,,0-70,3yo+,F,1m3½f,2519,2303,11.5f,Good To Firm,Turf,,2m 28.17s (slow by 3.47s),,,£5.10,£2.20 £2 £2,£49.30,£35.19,£127.62,£195.30,hrs_22327886,Sea Of Charm (FR),14/1,15.00,21.00,4,8,5,.5,6.75,8,M,9-9,135,b,2:29.29,63,–,–,,William Cox,0,jky_285624,Georgina Nicholls,trn_131229,Ms Georgina Nicholls,own_1454744,Charm Spirit (IRE),sir_5899537,Sea Meets Sky (FR),dam_5853631,Dansili,dsi_3527125,Took keen hold - in rear throughout(op 12/1),https://www.rp-assets.com/svg/6/8/6/363686.svg
rac_11930009,2026-05-11,GB,Windsor,crs_2418,8:17,2026-05-11T20:17:00+01:00,Track Radio On Digital & DAB Fillies' Handicap,Flat,Class 5,,0-70,3yo+,F,1m3½f,2519,2303,11.5f,Good To Firm,Turf,,2m 28.17s (slow by 3.47s),,,£5.10,£2.20 £2 £2,£49.30,£35.19,£127.62,£195.30,hrs_56961716,Emma's Letter (GB),20/1,21.00,36.00,7,9,1,.75,7.5,3,F,8-10,122,b,2:29.42,67,–,–,,David Egan,0,jky_286164,Ed Dunlop,trn_81324,Mrs Edward Dunlop,own_247960,Saxon Warrior (JPN),sir_11118415,Letterfromamerica (USA),dam_5863795,Ghostzapper,dsi_4091213,Prominent - dropped to midfield 5f out - outpaced 2f out - weakened inside final furlong,https://www.rp-assets.com/svg/b/0/9/61990b.svg
rac_11930009,2026-05-11,GB,Windsor,crs_2418,8:17,2026-05-11T20:17:00+01:00,Track Radio On Digital & DAB Fillies' Handicap,Flat,Class 5,,0-70,3yo+,F,1m3½f,2519,2303,11.5f,Good To Firm,Turf,,2m 28.17s (slow by 3.47s),,,£5.10,£2.20 £2 £2,£49.30,£35.19,£127.62,£195.30,hrs_57909684,Society Girl (GB),100/30F,4.33,4.90,6,10,6,1.25,8.75,3,F,8-13,125,,2:29.63,70,–,–,,Tom Marquand,0,jky_281841,Ed Walker,trn_215334,Lordship Stud,own_354724,Wootton Bassett (GB),sir_5246346,So Sleek (GB),dam_8174250,Lawman,dsi_4677225,Stumbled soon after start - pushed along over 4f out - in rear throughout(op 5/2),https://www.rp-assets.com/svg/1/8/6/88681.svg
rac_11964446,2026-05-11,IRE,Killarney (IRE),crs_4810,8:07,2026-05-11T20:07:00+01:00,Executive Helicopters Ladies (Pro/Am) INH Flat Race,NH Flat,,,,4yo+,,2m1f,3740,3420,17f,Good To Yielding,Turf,,4m 13.40s (slow by 27.40s),,Haydens Star (non-runner),€1.50,€1.02 €2.50 €2.60,€6.60,€6.35,,€31.50,hrs_52236387,Airds Moss (IRE),1/2F,1.50,1.56,1,1,,0,0,5,G,11-7,161,,4:13.40,–,–,–,€6479,Anna McGuinness,7,jky_303255,David Harry Kelly,trn_240876,Alistair Spittal,own_1472888,Sholokhov (IRE),sir_3839283,Babies Present (IRE),dam_5114011,Presenting,dsi_676165,Led - pressed leader when headed after 6f - led again with one circuit to go - pushed along and went clear from 2f out - jinked left inside final furlong - comfortably(op 10/11),https://www.rp-assets.com/svg/2/2/2/368222.svg
rac_11964446,2026-05-11,IRE,Killarney (IRE),crs_4810,8:07,2026-05-11T20:07:00+01:00,Executive Helicopters Ladies (Pro/Am) INH Flat Race,NH Flat,,,,4yo+,,2m1f,3740,3420,17f,Good To Yielding,Turf,,4m 13.40s (slow by 27.40s),,Haydens Star (non-runner),€1.50,€1.02 €2.50 €2.60,€6.60,€6.35,,€31.50,hrs_50433243,Boombox (IRE),9/1,10.00,18.50,8,2,,3.25,3.25,5,M,11-0,154,,4:14.12,–,–,–,€2079,Miss N Lockhead Anderson,7,jky_313827,S Curling,trn_201789,S Curling,own_981812,Jukebox Jury (IRE),sir_4966836,Soeur Dee (IRE),dam_33080943,Definite Article,dsi_677803,Prominent - went second over 1f out - kept on but no match for winner(op 4/1),https://www.rp-assets.com/svg/3/5/4/245453.svg
rac_11964446,2026-05-11,IRE,Killarney (IRE),crs_4810,8:07,2026-05-11T20:07:00+01:00,Executive Helicopters Ladies (Pro/Am) INH Flat Race,NH Flat,,,,4yo+,,2m1f,3740,3420,17f,Good To Yielding,Turf,,4m 13.40s (slow by 27.40s),,Haydens Star (non-runner),€1.50,€1.02 €2.50 €2.60,€6.60,€6.35,,€31.50,hrs_52055493,Well Bud (IRE),11/1,12.00,18.05,5,3,,7.5,10.75,5,G,12-0,168,t,4:15.79,–,–,–,€979,Miss J Townend,0,jky_284673,Eoin Christopher McCarthy,trn_235116,Saorcha Fitzgerald,own_1175076,Kingston Hill (GB),sir_5917226,Andrea's Answer (IRE),dam_5288906,Winged Love,dsi_634410,Pressed leader - led after 6f - pressed winner when headed with one circuit to go - lost second over 1f out - soon no extra (jockey said gelding lugged left under pressure)(op 10/1),https://www.rp-assets.com/svg/9/6/7/293769.svg
rac_11964446,2026-05-11,IRE,Killarney (IRE),crs_4810,8:07,2026-05-11T20:07:00+01:00,Executive Helicopters Ladies (Pro/Am) INH Flat Race,NH Flat,,,,4yo+,,2m1f,3740,3420,17f,Good To Yielding,Turf,,4m 13.40s (slow by 27.40s),,Haydens Star (non-runner),€1.50,€1.02 €2.50 €2.60,€6.60,€6.35,,€31.50,hrs_64556156,River Ore (GB),22/1,23.00,48.00,4,4,,1.25,12,5,G,11-9,163,,4:16.07,–,–,–,€429,Miss M O'Sullivan,5,jky_262911,John Joseph Hanlon,trn_169605,Ms Rachel Oneill,own_1296508,Blue Point (IRE),sir_7175189,Havergate (GB),dam_6340621,Dansili,dsi_3527125,Midfield - headway 5f out - went fourth over 2f out - kept on final furlong(op 16/1),https://www.rp-assets.com/svg/e/7/2/324127e.svg
rac_11964446,2026-05-11,IRE,Killarney (IRE),crs_4810,8:07,2026-05-11T20:07:00+01:00,Executive Helicopters Ladies (Pro/Am) INH Flat Race,NH Flat,,,,4yo+,,2m1f,3740,3420,17f,Good To Yielding,Turf,,4m 13.40s (slow by 27.40s),,Haydens Star (non-runner),€1.50,€1.02 €2.50 €2.60,€6.60,€6.35,,€31.50,hrs_63810075,Pack Ball (FR),5/1,6.00,8.58,3,5,,2.75,14.75,5,G,11-7,161,,4:16.68,–,–,–,€209,Miss Georgie Benson,7,jky_298092,Thomas Cooper,trn_39654,Bryan Cooper,own_1452632,No Risk At All (FR),sir_5221342,Princesse Fiona (FR),dam_5758487,Malinas,dsi_4209772,Held up in rear - headway from over 2f out - kept on inside final furlong(op 9/2),https://www.rp-assets.com/svg/8/5/1/363158.svg
rac_11964446,2026-05-11,IRE,Killarney (IRE),crs_4810,8:07,2026-05-11T20:07:00+01:00,Executive Helicopters Ladies (Pro/Am) INH Flat Race,NH Flat,,,,4yo+,,2m1f,3740,3420,17f,Good To Yielding,Turf,,4m 13.40s (slow by 27.40s),,Haydens Star (non-runner),€1.50,€1.02 €2.50 €2.60,€6.60,€6.35,,€31.50,hrs_34665407,Lord Lackendarra (IRE),33/1,34.00,100.00,2,6,,11,25.75,8,G,11-7,161,p,4:19.12,–,–,–,€99,Ms S K Breen,7,jky_308229,P J Breen,trn_240102,P J Breen,own_471312,Mount Nelson (GB),sir_4624228,What A Princess (IRE),dam_10043656,Alderbrook,dsi_540960,Prominent - weakened over 2f out(op 16/1),https://www.rp-assets.com/svg/8/2/8/117828.svg
rac_11964446,2026-05-11,IRE,Killarney (IRE),crs_4810,8:07,2026-05-11T20:07:00+01:00,Executive Helicopters Ladies (Pro/Am) INH Flat Race,NH Flat,,,,4yo+,,2m1f,3740,3420,17f,Good To Yielding,Turf,,4m 13.40s (slow by 27.40s),,Haydens Star (non-runner),€1.50,€1.02 €2.50 €2.60,€6.60,€6.35,,€31.50,hrs_52710462,Howyasox (IRE),66/1,67.00,134.18,10,7,,12,37.75,6,M,11-0,154,,4:21.79,–,–,–,,Miss O M Queally,7,jky_303315,John Queally,trn_38331,Mrs Miriam Queally,own_865636,Mount Nelson (GB),sir_4624228,Nell Aherne (IRE),dam_52710455,Yeats,dsi_4086887,Midfield - some headway 4f out - weakened over 2f out(op 50/1),https://www.rp-assets.com/svg/9/0/4/216409.svg
rac_11964446,2026-05-11,IRE,Killarney (IRE),crs_4810,8:07,2026-05-11T20:07:00+01:00,Executive Helicopters Ladies (Pro/Am) INH Flat Race,NH Flat,,,,4yo+,,2m1f,3740,3420,17f,Good To Yielding,Turf,,4m 13.40s (slow by 27.40s),,Haydens Star (non-runner),€1.50,€1.02 €2.50 €2.60,€6.60,€6.35,,€31.50,hrs_51650088,Jessie Roe (IRE),100/1,101.00,278.84,11,8,,2.5,40.25,5,M,11-0,154,,4:22.34,–,–,–,,Ms E M Shanahan,7,jky_315387,Brian Mortell,trn_322938,Brian Mortell,own_1101492,Mahler (GB),sir_4624179,Pennyroe (IRE),dam_10599309,Vinnie Roe,dsi_3727269,Always behind(op 80/1),https://www.rp-assets.com/svg/3/7/3/275373.svg
rac_11964446,2026-05-11,IRE,Killarney (IRE),crs_4810,8:07,2026-05-11T20:07:00+01:00,Executive Helicopters Ladies (Pro/Am) INH Flat Race,NH Flat,,,,4yo+,,2m1f,3740,3420,17f,Good To Yielding,Turf,,4m 13.40s (slow by 27.40s),,Haydens Star (non-runner),€1.50,€1.02 €2.50 €2.60,€6.60,€6.35,,€31.50,hrs_64554966,Ballyvada (IRE),11/1,12.00,17.83,6,9,,.75,41,4,G,11-1,155,,4:22.51,–,–,–,,Miss L Costello,7,jky_299640,P F O'Donnell,trn_41454,Gsp Syndicate,own_1489076,Vadamos (FR),sir_6028491,Ballyknock Hill (IRE),dam_5976481,Indian Danehill,dsi_3518802,Always behind(op 20/1),https://www.rp-assets.com/svg/9/6/2/372269.svg
rac_11964446,2026-05-11,IRE,Killarney (IRE),crs_4810,8:07,2026-05-11T20:07:00+01:00,Executive Helicopters Ladies (Pro/Am) INH Flat Race,NH Flat,,,,4yo+,,2m1f,3740,3420,17f,Good To Yielding,Turf,,4m 13.40s (slow by 27.40s),,Haydens Star (non-runner),€1.50,€1.02 €2.50 €2.60,€6.60,€6.35,,€31.50,hrs_64556142,Doesthatmakesense (IRE),33/1,34.00,50.00,9,10,,2.75,43.75,5,M,11-0,154,,4:23.12,–,–,–,,Miss Charlotte Butler,7,jky_302613,E Seymour,trn_356580,E Seymour,own_447676,Elusive Pimpernel (USA),sir_5164180,Chica Buena (IRE),dam_11295704,Thewayyouare,dsi_4793005,Prominent - struggling 6f out - weakened over 3f out(tchd 40/1),https://www.rp-assets.com/svg/9/1/9/111919.svg
rac_11964446,2026-05-11,IRE,Killarney (IRE),crs_4810,8:07,2026-05-11T20:07:00+01:00,Executive Helicopters Ladies (Pro/Am) INH Flat Race,NH Flat,,,,4yo+,,2m1f,3740,3420,17f,Good To Yielding,Turf,,4m 13.40s (slow by 27.40s),,Haydens Star (non-runner),€1.50,€1.02 €2.50 €2.60,€6.60,€6.35,,€31.50,hrs_64556149,Oops A Daisy (IRE),40/1,41.00,100.00,12,11,,19,62.75,4,F,10-8,148,,4:27.34,–,–,–,,Ms C E Gunn,7,jky_307383,John Joseph Hanlon,trn_169605,Ms Rachel Oneill,own_1296508,Valirann (FR),sir_5740378,Penny's Oak (GB),dam_23021341,Sulamani,dsi_3892441,Midfield - headway 5f out - weakened over 2f out(op 33/1 tchd 50/1),https://www.rp-assets.com/svg/h/7/2/324127h.svg
rac_11932037,2026-05-11,GB,Wolverhampton (AW),crs_13338,8:00,2026-05-11T20:00:00+01:00,Follow @attheraces On Instagram Fillies' Novice Stakes (GBB Race),Flat,Class 3,,,3yo+,F,1m1½f,2084,1906,9.5f,Standard,AW,,2m 1.89s (slow by 5.09s),,,£5,£1.40 £3.90,£43.10,£37.34,,£46.90,hrs_55882379,She Commands (IRE),4/1,5.00,6.80,2,1,1,0,0,3,F,9-9,135,,2:1.89,–,–,–,6480,Rossa Ryan,0,jky_287232,Ralph Beckett,trn_125253,Victorious Forever,own_1445004,Dark Angel (IRE),sir_4701529,Havre De Paix (FR),dam_6198934,Le Havre,dsi_5021548,Led at steady pace - increased tempo from over 2f out - kept on well from over 1f out(op 9/2),https://www.rp-assets.com/svg/d/1/5/361251d.svg
rac_11932037,2026-05-11,GB,Wolverhampton (AW),crs_13338,8:00,2026-05-11T20:00:00+01:00,Follow @attheraces On Instagram Fillies' Novice Stakes (GBB Race),Flat,Class 3,,,3yo+,F,1m1½f,2084,1906,9.5f,Standard,AW,,2m 1.89s (slow by 5.09s),,,£5,£1.40 £3.90,£43.10,£37.34,,£46.90,hrs_63551278,Wild Violet (FR),10/1,11.00,16.00,6,2,2,1.25,1.25,3,F,9-2,128,,2:2.10,–,–,–,3042,Hector Crouch,0,jky_278418,Michael Bell,trn_37017,Lady Bamford,own_184592,Zarak (FR),sir_6319173,Wild Iris (IRE),dam_22829002,No Nay Never,dsi_5874547,In touch with leaders - prominent from over 1f out - no impression inside final furlong(op 12/1 tchd 14/1),https://www.rp-assets.com/svg/8/4/1/46148.svg
rac_11932037,2026-05-11,GB,Wolverhampton (AW),crs_13338,8:00,2026-05-11T20:00:00+01:00,Follow @attheraces On Instagram Fillies' Novice Stakes (GBB Race),Flat,Class 3,,,3yo+,F,1m1½f,2084,1906,9.5f,Standard,AW,,2m 1.89s (slow by 5.09s),,,£5,£1.40 £3.90,£43.10,£37.34,,£46.90,hrs_54398435,Celestra (FR),30/100F,1.30,1.34,3,3,5,1.5,2.75,3,F,9-2,128,,2:2.35,81,–,–,1521.60,Oisin Murphy,0,jky_278184,John & Thady Gosden,trn_344619,Prince A A Faisal,own_53908,Kingman (GB),sir_5880140,Savaanah (IRE),dam_11275019,Olden Times,dsi_3662813,Prominent - in touch with leaders and no impression from over 1f out(tchd 1/4 and tchd 1/3),https://www.rp-assets.com/svg/7/7/4/13477.svg
rac_11932037,2026-05-11,GB,Wolverhampton (AW),crs_13338,8:00,2026-05-11T20:00:00+01:00,Follow @attheraces On Instagram Fillies' Novice Stakes (GBB Race),Flat,Class 3,,,3yo+,F,1m1½f,2084,1906,9.5f,Standard,AW,,2m 1.89s (slow by 5.09s),,,£5,£1.40 £3.90,£43.10,£37.34,,£46.90,hrs_57758456,Hot Silk (GB),28/1,29.00,44.00,4,4,3,4.5,7.25,3,F,9-2,128,,2:3.10,–,–,–,760.80,Daniel Muscutt,0,jky_275571,James Fanshawe,trn_40860,Fittocks Stud Andrew Bengough,own_671884,Too Darn Hot (GB),sir_14985173,Silk Sari (GB),dam_5875338,Dalakhani,dsi_3974124,In touch with leaders - weakened from 2f out(op 33/1),https://www.rp-assets.com/svg/1/7/9/167971.svg
rac_11932037,2026-05-11,GB,Wolverhampton (AW),crs_13338,8:00,2026-05-11T20:00:00+01:00,Follow @attheraces On Instagram Fillies' Novice Stakes (GBB Race),Flat,Class 3,,,3yo+,F,1m1½f,2084,1906,9.5f,Standard,AW,,2m 1.89s (slow by 5.09s),,,£5,£1.40 £3.90,£43.10,£37.34,,£46.90,hrs_51523864,Six Blue (GB),250/1,251.00,972.19,1,5,6,.75,8,6,M,10-2,142,,2:3.22,–,–,–,,Sean D Bowen,0,jky_303900,Richard Phillips,trn_70857,Colin Pocock,own_396644,Blue Bresil (FR),sir_4924724,Sanjida (IRE),dam_4804604,Polish Precedent,dsi_332059,In rear throughout(op 200/1),https://www.rp-assets.com/svg/1/6/1/99161.svg
rac_11932037,2026-05-11,GB,Wolverhampton (AW),crs_13338,8:00,2026-05-11T20:00:00+01:00,Follow @attheraces On Instagram Fillies' Novice Stakes (GBB Race),Flat,Class 3,,,3yo+,F,1m1½f,2084,1906,9.5f,Standard,AW,,2m 1.89s (slow by 5.09s),,,£5,£1.40 £3.90,£43.10,£37.34,,£46.90,hrs_63741993,Musical Accord (GB),20/1,21.00,29.96,5,6,4,0.05,8,3,F,9-2,128,,2:3.23,–,–,–,,Robbie Downey,0,jky_277233,Ralph Beckett,trn_125253,Mrs Doreen Tabor,own_332088,Camelot (GB),sir_5493992,Bonhomie (GB),dam_6306895,Shamardal,dsi_4214315,In rear throughout(op 12/1),https://www.rp-assets.com/svg/b/2/2/83022b.svg
rac_11964251,2026-05-11,IRE,Roscommon (IRE),crs_5096,7:53,2026-05-11T19:53:00+01:00,Paddy Woods Memorial Apprentice Handicap,Flat,,,,4yo+,,1m4f,2686,2456,12f,Good,Turf,,2m 44.73s (slow by 8.43s),,"Evening's Empire (reserve), If Dora Could (reserve), Kakori (unsuitable ground), Miners Cabin (reserve)",€12.50,€2.60 €2.70 €1.90,€141.90,€106.67,€542.88,€591.60,hrs_31188206,Doctor Grace (IRE),11/1,12.00,15.50,8,1,17,0,0,6,M,9-7,133,p,2:44.73,65,–,–,€7068,Gabriella Hill,2,jky_308988,Adrian McGuinness,trn_126792,Dundalk Racing Club,own_75296,Buratino (IRE),sir_6167980,Firecrown (IRE),dam_6094914,Iffraaj,dsi_4091143,Prominent - soon went second - carried left on turn halfway - soon led - shaken up and went clear under 2f out - ran on well final furlong - comfortably(op 16/1),https://www.rp-assets.com/svg/4/2/8/18824.svg
rac_11964251,2026-05-11,IRE,Roscommon (IRE),crs_5096,7:53,2026-05-11T19:53:00+01:00,Paddy Woods Memorial Apprentice Handicap,Flat,,,,4yo+,,1m4f,2686,2456,12f,Good,Turf,,2m 44.73s (slow by 8.43s),,"Evening's Empire (reserve), If Dora Could (reserve), Kakori (unsuitable ground), Miners Cabin (reserve)",€12.50,€2.60 €2.70 €1.90,€141.90,€106.67,€542.88,€591.60,hrs_42073787,Makaiah (IRE),17/2,9.50,11.52,13,2,6,2.5,2.5,5,M,9-4,130,,2:45.15,62,–,–,€2268,Yudish Geerdharry,2,jky_306270,Gerard O'Leary,trn_96318,Lance Bloodstock Limited,own_743044,Bated Breath (GB),sir_5178992,Make Me Sway (IRE),dam_17652803,Teofilo,dsi_4546038,In touch with leaders - headway and chased clear leader over 1f out - kept on - no match for winner(op 8/1 tchd 7/1),https://www.rp-assets.com/svg/1/6/7/185761.svg
rac_11964251,2026-05-11,IRE,Roscommon (IRE),crs_5096,7:53,2026-05-11T19:53:00+01:00,Paddy Woods Memorial Apprentice Handicap,Flat,,,,4yo+,,1m4f,2686,2456,12f,Good,Turf,,2m 44.73s (slow by 8.43s),,"Evening's Empire (reserve), If Dora Could (reserve), Kakori (unsuitable ground), Miners Cabin (reserve)",€12.50,€2.60 €2.70 €1.90,€141.90,€106.67,€542.88,€591.60,hrs_37207828,Radar Ahead (GB),5/1,6.00,7.86,2,3,14,.5,3,5,M,10-0,140,,2:45.23,72,–,–,€1068,Sadhbh Tormey,2,jky_311451,T G McCourt,trn_38196,Elaine Shevlin Cormac Farrell,own_1411560,Postponed (IRE),sir_5857859,Biblic (IRE),dam_37207821,New Approach,dsi_4690833,Took keen hold - prominent - briefly went second 2f out - outpaced over 1f out - kept on(op 6/1),https://www.rp-assets.com/svg/0/9/8/352890.svg
rac_11964251,2026-05-11,IRE,Roscommon (IRE),crs_5096,7:53,2026-05-11T19:53:00+01:00,Paddy Woods Memorial Apprentice Handicap,Flat,,,,4yo+,,1m4f,2686,2456,12f,Good,Turf,,2m 44.73s (slow by 8.43s),,"Evening's Empire (reserve), If Dora Could (reserve), Kakori (unsuitable ground), Miners Cabin (reserve)",€12.50,€2.60 €2.70 €1.90,€141.90,€106.67,€542.88,€591.60,hrs_31189585,High Honour (GB),33/1,34.00,55.00,1,4,3,1.5,4.5,6,G,10-0,140,,2:45.48,72,–,–,€468,Jimmy Dalton,2,jky_311652,Donal Kinsella,trn_79731,Donal Kinsella,own_88952,Frankel (GB),sir_5344171,As Good As Gold (IRE),dam_6015240,Oasis Dream,dsi_3960579,Slowly into stride - midfield - headway inside final furlong - kept on well and went fourth towards finish (jockey said gelding was slowly away)(op 20/1),https://www.rp-assets.com/svg/8/3/2/22238.svg
