race_race_id,race_date,race_region,race_course,race_course_id,race_off,race_off_dt,race_race_name,race_type,race_class,race_pattern,race_rating_band,race_age_band,race_sex_rest,race_dist,race_dist_y,race_dist_m,race_dist_f,race_going,race_surface,race_jumps,race_winning_time_detail,race_comments,race_non_runners,race_tote_win,race_tote_pl,race_tote_ex,race_tote_csf,race_tote_tricast,race_tote_trifecta,runner_horse_id,runner_horse,runner_sp,runner_sp_dec,runner_bsp,runner_number,runner_position,runner_draw,runner_btn,runner_ovr_btn,runner_age,runner_sex,runner_weight,runner_weight_lbs,runner_headgear,runner_time,runner_or,runner_rpr,runner_tsr,runner_prize,runner_jockey,runner_jockey_claim_lbs,runner_jockey_id,runner_trainer,runner_trainer_id,runner_owner,runner_owner_id,runner_sire,runner_sire_id,runner_dam,runner_dam_id,runner_damsire,runner_damsire_id,runner_comment,runner_silk_url
rac_11927851,2026-05-13,GB,Newton Abbot,crs_1014,8:00,2026-05-13T20:00:00+01:00,Totnes And Bridgetown Chase Company Open Hunters' Chase,Chase,Class 5,,,6yo+,,3m2f,5670,5185,26f,Good,Turf,19 fences,6m 51.76s (slow by 30.76s),,,£1.84,£1.30 £1.10,£1.80,£2.22,,£9.30,hrs_24675938,Golden Son (FR),5/6F,1.83,2.00,1,1,,0,0,8,G,12-8,176,tp,6:51.76,130,–,–,3079.80,Miss Olive Nicholls,0,jky_305178,Paul Nicholls,trn_51903,G Mason A Ferguson And P Nicholls,own_1476280,Martaline (GB),sir_3862593,Thou In Gold (FR),dam_4150671,Gold And Steel,dsi_732557,Raced in second - led narrowly before 3rd - soon clear with one other - not fluent 10th - led clearly when awkward jump 4 out - shaken up and went well clear after 3 out - eased inside final 110yds(op 8/11 tchd 4/6),https://www.rp-assets.com/svg/0/7/0/369070.svg
rac_11927851,2026-05-13,GB,Newton Abbot,crs_1014,8:00,2026-05-13T20:00:00+01:00,Totnes And Bridgetown Chase Company Open Hunters' Chase,Chase,Class 5,,,6yo+,,3m2f,5670,5185,26f,Good,Turf,19 fences,6m 51.76s (slow by 30.76s),,,£1.84,£1.30 £1.10,£1.80,£2.22,,£9.30,hrs_33660326,Regatta De Blanc (GB),11/10,2.10,2.22,6,2,,29,29,8,M,11-2,156,,6:57.56,115,–,–,1540.20,Mr Charlie Marshall,5,jky_280692,Will Biddick,trn_343080,The Pendil Partnership,own_1358228,Shirocco (GER),sir_4009460,Queens Regatta (IRE),dam_5979995,King's Theatre,dsi_591024,Jumped left throughout - led - pressed leader before 3rd - outpaced after 4 out - weakened after 3 out(op 5/4 tchd Evens),https://www.rp-assets.com/svg/7/5/5/339557.svg
rac_11927851,2026-05-13,GB,Newton Abbot,crs_1014,8:00,2026-05-13T20:00:00+01:00,Totnes And Bridgetown Chase Company Open Hunters' Chase,Chase,Class 5,,,6yo+,,3m2f,5670,5185,26f,Good,Turf,19 fences,6m 51.76s (slow by 30.76s),,,£1.84,£1.30 £1.10,£1.80,£2.22,,£9.30,hrs_13153406,Est Illic (IRE),50/1,51.00,95.00,2,3,,54,83,12,G,11-7,161,p,7:8.36,84,–,–,769.80,Miss Jess Stewart,7,jky_302592,Ryan Bradford,trn_387567,Andrew Gough,own_855924,Court Cave (IRE),sir_4123686,Ten Friends (IRE),dam_5402208,Shantou,dsi_740670,In touch with leaders - lost ground after 6th - raced in third before 10th - lost third 15th - soon struggling - tailed off but rallied and went remote third towards finish(op 80/1),https://www.rp-assets.com/svg/1/8/9/213981.svg
rac_11927851,2026-05-13,GB,Newton Abbot,crs_1014,8:00,2026-05-13T20:00:00+01:00,Totnes And Bridgetown Chase Company Open Hunters' Chase,Chase,Class 5,,,6yo+,,3m2f,5670,5185,26f,Good,Turf,19 fences,6m 51.76s (slow by 30.76s),,,£1.84,£1.30 £1.10,£1.80,£2.22,,£9.30,hrs_32613504,High Game Royal (FR),18/1,19.00,36.00,4,4,,8,91,9,G,11-7,161,tp,7:9.96,105,–,–,385.20,Mr Nicholas Romain,7,jky_309969,Mrs R A Romain,trn_370233,Nicholas Romain,own_1363436,Martaline (GB),sir_3862593,Jouable I (FR),dam_4549643,Garde Royale,dsi_2124451,In touch with leaders - lost ground after 6th - not fluent 7th - mistake 12th - soon struggling - rallied and left in remote third before 4 out - weakened run-in(op 20/1 tchd 16/1),https://www.rp-assets.com/svg/9/5/8/340859.svg
rac_11927851,2026-05-13,GB,Newton Abbot,crs_1014,8:00,2026-05-13T20:00:00+01:00,Totnes And Bridgetown Chase Company Open Hunters' Chase,Chase,Class 5,,,6yo+,,3m2f,5670,5185,26f,Good,Turf,19 fences,6m 51.76s (slow by 30.76s),,,£1.84,£1.30 £1.10,£1.80,£2.22,,£9.30,hrs_21543354,Fongs Way (IRE),150/1,151.00,418.04,3,PU,,-,-,11,G,11-7,161,t,-,86,–,–,,Mr Michael Treneer,7,jky_308334,Miss Jessica Jayne Fereday-Jones,trn_387441,Miss Jessica Jayne Fereday Jones,own_1483752,Getaway (GER),sir_4602430,Bonnie And Bright (IRE),dam_5134703,Topanoora,dsi_433608,Always behind and didn't always jump with fluency - pulled up before 15th(op 125/1),https://www.rp-assets.com/svg/8/3/9/370938.svg
rac_11927851,2026-05-13,GB,Newton Abbot,crs_1014,8:00,2026-05-13T20:00:00+01:00,Totnes And Bridgetown Chase Company Open Hunters' Chase,Chase,Class 5,,,6yo+,,3m2f,5670,5185,26f,Good,Turf,19 fences,6m 51.76s (slow by 30.76s),,,£1.84,£1.30 £1.10,£1.80,£2.22,,£9.30,hrs_35150612,Get Off Your Phone (IRE),33/1,34.00,66.92,5,PU,,-,-,7,M,11-0,154,b,-,–,–,–,,Mr Ashley Dascombe,7,jky_315150,J Cole,trn_170532,J Cole,own_628644,Soldier Of Fortune (IRE),sir_4624284,Merrylas (IRE),dam_4175276,Mister Lord,dsi_2128469,In rear - headway before 13th - went modest third 15th - pulled up before 4 out(op 40/1 tchd 28/1),https://www.rp-assets.com/svg/1/6/1/157161.svg
rac_11966253,2026-05-13,IRE,Punchestown (IRE),crs_5070,7:50,2026-05-13T19:50:00+01:00,Ladbrokes Handicap Hurdle (Div II),Hurdle,,,0-100,4yo+,,3m,5280,4828,24f,Good,Turf,13 hurdles,6m 26.10s (slow by 27.60s),,"Annie Button (nasal discharge), Mickey Hulie (coughing)",€11,€2.50 €3.40 €1.60,€185.40,€147.70,€748.80,,hrs_37208115,Oogum Boogum (IRE),10/1,11.00,13.70,9,1,,0,0,8,G,10-9,149,p,6:26.10,84,–,–,€5900,Carl Millar,5,jky_303693,David Kenneth Budds,trn_148131,Tom Budds,own_1341004,Ocovango (GB),sir_5603829,Paradise Ally (IRE),dam_4745328,Presenting,dsi_676165,Made all - ridden when faced challenge after 2 out - kept on well run-in,https://www.rp-assets.com/svg/1/5/2/335251.svg
rac_11966253,2026-05-13,IRE,Punchestown (IRE),crs_5070,7:50,2026-05-13T19:50:00+01:00,Ladbrokes Handicap Hurdle (Div II),Hurdle,,,0-100,4yo+,,3m,5280,4828,24f,Good,Turf,13 hurdles,6m 26.10s (slow by 27.60s),,"Annie Button (nasal discharge), Mickey Hulie (coughing)",€11,€2.50 €3.40 €1.60,€185.40,€147.70,€748.80,,hrs_53328317,Ballinaboola Gold (IRE),14/1,15.00,20.87,14,2,,1.5,1.5,5,M,10-9,149,,6:26.40,79,–,–,€1900,Danny Mullins,0,jky_262572,R Donohoe,trn_108468,S Tobin,own_813120,Jet Away (GB),sir_5333650,Balinaboola Lass (IRE),dam_6236209,Brian Boru,dsi_3957289,Prominent - lost position after 8th - headway 2 out - soon went second - pressed winner approaching last - kept on(op 20/1),https://www.rp-assets.com/svg/0/8/2/203280.svg
rac_11966253,2026-05-13,IRE,Punchestown (IRE),crs_5070,7:50,2026-05-13T19:50:00+01:00,Ladbrokes Handicap Hurdle (Div II),Hurdle,,,0-100,4yo+,,3m,5280,4828,24f,Good,Turf,13 hurdles,6m 26.10s (slow by 27.60s),,"Annie Button (nasal discharge), Mickey Hulie (coughing)",€11,€2.50 €3.40 €1.60,€185.40,€147.70,€748.80,,hrs_34571362,Spellacy's Cross (IRE),9/2,5.50,7.49,11,3,,11,12.5,7,G,10-12,152,,6:28.60,82,–,–,€900,Donagh Meyler,0,jky_277005,James M Barcoe,trn_254223,James M Barcoe J F Oneill,own_1412308,Doyen (IRE),sir_3983700,Kenzie (IRE),dam_5226116,Presenting,dsi_676165,Midfield - headway after 3 out - went third before last - kept on(tchd 5/1),https://www.rp-assets.com/svg/7/7/0/353077.svg
rac_11966253,2026-05-13,IRE,Punchestown (IRE),crs_5070,7:50,2026-05-13T19:50:00+01:00,Ladbrokes Handicap Hurdle (Div II),Hurdle,,,0-100,4yo+,,3m,5280,4828,24f,Good,Turf,13 hurdles,6m 26.10s (slow by 27.60s),,"Annie Button (nasal discharge), Mickey Hulie (coughing)",€11,€2.50 €3.40 €1.60,€185.40,€147.70,€748.80,,hrs_412672925,Orlando Spirit (FR),15/2,8.50,11.57,6,4,,1.75,14.25,6,G,10-11,151,,6:28.95,86,–,–,€400,Michael Kenneally,5,jky_309894,Paul Power,trn_278730,Going Global Syndicate,own_1262092,Nicaron (GER),sir_4450614,Clairevoie (FR),dam_412672918,Bering,dsi_2126166,Midfield - outpaced 3 out - headway before last - went fourth run-in - kept on(op 9/1),https://www.rp-assets.com/svg/3/2/5/315523.svg
rac_11966253,2026-05-13,IRE,Punchestown (IRE),crs_5070,7:50,2026-05-13T19:50:00+01:00,Ladbrokes Handicap Hurdle (Div II),Hurdle,,,0-100,4yo+,,3m,5280,4828,24f,Good,Turf,13 hurdles,6m 26.10s (slow by 27.60s),,"Annie Button (nasal discharge), Mickey Hulie (coughing)",€11,€2.50 €3.40 €1.60,€185.40,€147.70,€748.80,,hrs_14039368,Lissen To The Lady (IRE),28/1,29.00,60.00,5,5,,.5,14.75,12,M,10-12,152,,6:29.05,87,–,–,€200,Miss J Walton,5,jky_275271,Patrick Cronin,trn_190116,Miss Joanna Walton,own_1352472,Fame And Glory (GB),sir_4871055,Liss Rua (IRE),dam_3819858,Bob Back,dsi_2129673,Midfield - headway 10th - disputing third 3 out - no extra run-in,https://www.rp-assets.com/svg/8/1/1/338118.svg
rac_11966253,2026-05-13,IRE,Punchestown (IRE),crs_5070,7:50,2026-05-13T19:50:00+01:00,Ladbrokes Handicap Hurdle (Div II),Hurdle,,,0-100,4yo+,,3m,5280,4828,24f,Good,Turf,13 hurdles,6m 26.10s (slow by 27.60s),,"Annie Button (nasal discharge), Mickey Hulie (coughing)",€11,€2.50 €3.40 €1.60,€185.40,€147.70,€748.80,,hrs_40095664,Journey So Far (IRE),7/1,8.00,10.50,1,6,,2,16.75,6,G,11-12,166,h,6:29.45,96,–,–,€100,Keith Donoghue,0,jky_266196,Gavin Cromwell,trn_160524,Kiva Cromwell,own_1276960,Jet Away (GB),sir_5333650,Smiths Lady (IRE),dam_5451572,Anshan,dsi_344120,Held up in last - steady headway after 10th - weakening when mistake last(op 4/1 tchd 15/2),https://www.rp-assets.com/svg/0/4/2/319240.svg
rac_11966253,2026-05-13,IRE,Punchestown (IRE),crs_5070,7:50,2026-05-13T19:50:00+01:00,Ladbrokes Handicap Hurdle (Div II),Hurdle,,,0-100,4yo+,,3m,5280,4828,24f,Good,Turf,13 hurdles,6m 26.10s (slow by 27.60s),,"Annie Button (nasal discharge), Mickey Hulie (coughing)",€11,€2.50 €3.40 €1.60,€185.40,€147.70,€748.80,,hrs_23490117,Coffeys Forge (IRE),14/1,15.00,32.29,2,7,,0.1,16.75,10,G,11-9,163,,6:29.47,93,–,–,,Sean O'Keeffe,0,jky_295554,Sean Aherne,trn_86913,Sean Aherne,own_221320,Yeats (IRE),sir_4086887,Blue Berlais (IRE),dam_20731508,Saint Des Saints,dsi_3816407,Prominent - raced in second from 4th - prominent 3 out - weakened last(op 16/1),https://www.rp-assets.com/svg/0/3/3/55330.svg
rac_11966253,2026-05-13,IRE,Punchestown (IRE),crs_5070,7:50,2026-05-13T19:50:00+01:00,Ladbrokes Handicap Hurdle (Div II),Hurdle,,,0-100,4yo+,,3m,5280,4828,24f,Good,Turf,13 hurdles,6m 26.10s (slow by 27.60s),,"Annie Button (nasal discharge), Mickey Hulie (coughing)",€11,€2.50 €3.40 €1.60,€185.40,€147.70,€748.80,,hrs_50402534,Walking In Mayo (IRE),7/2F,4.50,5.97,10,8,,.5,17.25,6,M,10-13,153,,6:29.55,83,–,–,,Darragh O'Keeffe,0,jky_289173,Ross O'Sullivan,trn_227025,Alberta Capital Ltd,own_1219024,Walk In The Park (IRE),sir_4218179,Katiebyrne (IRE),dam_6095194,St Jovite,dsi_3312379,Midfield - dropped to last when badly hampered by faller 10th - headway approaching last - no chance but kept on run-in - did well in the circumstances(op 9/2 tchd 10/3),https://www.rp-assets.com/svg/6/5/7/304756.svg
rac_11966253,2026-05-13,IRE,Punchestown (IRE),crs_5070,7:50,2026-05-13T19:50:00+01:00,Ladbrokes Handicap Hurdle (Div II),Hurdle,,,0-100,4yo+,,3m,5280,4828,24f,Good,Turf,13 hurdles,6m 26.10s (slow by 27.60s),,"Annie Button (nasal discharge), Mickey Hulie (coughing)",€11,€2.50 €3.40 €1.60,€185.40,€147.70,€748.80,,hrs_41189939,True Harmony (IRE),9/1,10.00,11.50,13,9,,13,30.25,6,G,10-8,148,,6:32.15,81,–,–,,Philip Donovan,3,jky_276471,Seamus Neville,trn_70488,Mrs S Neville,own_128548,Mahler (GB),sir_4624179,Molorita (IRE),dam_5704538,Croco Rouge,dsi_3261006,In touch with leaders - prominent after 8th - disputing second 2 out - weakened before last(op 10/1),https://www.rp-assets.com/svg/b/7/3/32137b.svg
rac_11966253,2026-05-13,IRE,Punchestown (IRE),crs_5070,7:50,2026-05-13T19:50:00+01:00,Ladbrokes Handicap Hurdle (Div II),Hurdle,,,0-100,4yo+,,3m,5280,4828,24f,Good,Turf,13 hurdles,6m 26.10s (slow by 27.60s),,"Annie Button (nasal discharge), Mickey Hulie (coughing)",€11,€2.50 €3.40 €1.60,€185.40,€147.70,€748.80,,hrs_29409373,Clandara (IRE),22/1,23.00,29.56,16,10,,6,36.25,8,G,10-8,148,t,6:33.35,78,–,–,,Conor Stone-Walsh,0,jky_305553,Liz Doyle,trn_126675,Mrs Avril Doyle,own_938768,Valirann (FR),sir_5740378,Feale Dancer (IRE),dam_13004579,Supreme Leader,dsi_2131927,Midfield - headway after 3 out - disputing fourth just after 2 out - weakened before last(op 25/1),https://www.rp-assets.com/svg/2/9/6/234692.svg
rac_11966253,2026-05-13,IRE,Punchestown (IRE),crs_5070,7:50,2026-05-13T19:50:00+01:00,Ladbrokes Handicap Hurdle (Div II),Hurdle,,,0-100,4yo+,,3m,5280,4828,24f,Good,Turf,13 hurdles,6m 26.10s (slow by 27.60s),,"Annie Button (nasal discharge), Mickey Hulie (coughing)",€11,€2.50 €3.40 €1.60,€185.40,€147.70,€748.80,,hrs_58963051,Urbs Intacta Manet (IRE),33/1,34.00,70.00,12,11,,26,62.25,5,G,10-5,145,p,6:38.55,82,–,–,,Jordan Canavan,7,jky_282069,J P Flavin,trn_342801,Havin A Mare Syndicate,own_1146464,Lucky Speed (IRE),sir_5850733,Keen Blade (IRE),dam_5811918,Turgeon,dsi_366520,Midfield - weakened 2 out - tailed off,https://www.rp-assets.com/svg/6/1/6/286616.svg
rac_11966253,2026-05-13,IRE,Punchestown (IRE),crs_5070,7:50,2026-05-13T19:50:00+01:00,Ladbrokes Handicap Hurdle (Div II),Hurdle,,,0-100,4yo+,,3m,5280,4828,24f,Good,Turf,13 hurdles,6m 26.10s (slow by 27.60s),,"Annie Button (nasal discharge), Mickey Hulie (coughing)",€11,€2.50 €3.40 €1.60,€185.40,€147.70,€748.80,,hrs_60090261,Thatsmyroadie (IRE),50/1,51.00,241.02,20,12,,2.5,64.75,6,G,10-10,150,h,6:39.05,80,–,–,,P J O'Hanlon,0,jky_283935,Dermot A McLoughlin,trn_207063,Coolquay Club Syndicate,own_1464064,Elusive Pimpernel (USA),sir_5164180,Gibbstown (IRE),dam_5416572,Bob Back,dsi_2129673,Always behind - tailed off(op 66/1),https://www.rp-assets.com/svg/6/1/0/366016.svg
rac_11966253,2026-05-13,IRE,Punchestown (IRE),crs_5070,7:50,2026-05-13T19:50:00+01:00,Ladbrokes Handicap Hurdle (Div II),Hurdle,,,0-100,4yo+,,3m,5280,4828,24f,Good,Turf,13 hurdles,6m 26.10s (slow by 27.60s),,"Annie Button (nasal discharge), Mickey Hulie (coughing)",€11,€2.50 €3.40 €1.60,€185.40,€147.70,€748.80,,hrs_21290969,Rideau Canal (IRE),10/1,11.00,17.68,19,13,,16,80.75,11,G,9-9,135,tp,6:42.25,72,–,–,,Miss Georgie Benson,7,jky_298092,Mrs Denise Foster,trn_116100,Jules Sigler,own_443780,Robin Des Champs (FR),sir_3689966,Miss Vinnie (IRE),dam_21291067,Vinnie Roe,dsi_3727269,Towards rear - headway 10th - weakened 2 out - tailed off(op 7/1),https://www.rp-assets.com/svg/5/4/9/110945.svg
rac_11966253,2026-05-13,IRE,Punchestown (IRE),crs_5070,7:50,2026-05-13T19:50:00+01:00,Ladbrokes Handicap Hurdle (Div II),Hurdle,,,0-100,4yo+,,3m,5280,4828,24f,Good,Turf,13 hurdles,6m 26.10s (slow by 27.60s),,"Annie Button (nasal discharge), Mickey Hulie (coughing)",€11,€2.50 €3.40 €1.60,€185.40,€147.70,€748.80,,hrs_33051130,Johnny M (IRE),20/1,21.00,34.00,15,14,,2.75,83.5,8,G,10-4,144,t,6:42.80,79,–,–,,Calum Hogan,5,jky_307422,E McNamara,trn_96120,Sunshine Classic Syndicate,own_1301848,Valirann (FR),sir_5740378,Dinos Luso (IRE),dam_9658425,Luso,dsi_670698,Held up in rear - headway after 9th - midfield when hampered 10th - in touch with leaders 3 out - weakened after 2 out - tailed off(op 18/1 tchd 16/1),https://www.rp-assets.com/svg/2/6/4/325462.svg
rac_11966253,2026-05-13,IRE,Punchestown (IRE),crs_5070,7:50,2026-05-13T19:50:00+01:00,Ladbrokes Handicap Hurdle (Div II),Hurdle,,,0-100,4yo+,,3m,5280,4828,24f,Good,Turf,13 hurdles,6m 26.10s (slow by 27.60s),,"Annie Button (nasal discharge), Mickey Hulie (coughing)",€11,€2.50 €3.40 €1.60,€185.40,€147.70,€748.80,,hrs_52741976,The Cheeky Pup (GB),50/1,51.00,160.92,4,15,,66,149.5,5,G,11-5,159,,6:56.00,89,–,–,,Philip Byrnes,0,jky_303498,John Joseph Hanlon,trn_169605,Bold Octopus Syndicate,own_1437124,Cracksman (GB),sir_8174257,Jal Mahal (GB),dam_10930899,Sepoy,dsi_5440085,Prominent - dropped to midfield after 8th - weakened after 3 out - tailed off,https://www.rp-assets.com/svg/1/8/2/359281.svg
rac_11966253,2026-05-13,IRE,Punchestown (IRE),crs_5070,7:50,2026-05-13T19:50:00+01:00,Ladbrokes Handicap Hurdle (Div II),Hurdle,,,0-100,4yo+,,3m,5280,4828,24f,Good,Turf,13 hurdles,6m 26.10s (slow by 27.60s),,"Annie Button (nasal discharge), Mickey Hulie (coughing)",€11,€2.50 €3.40 €1.60,€185.40,€147.70,€748.80,,hrs_22797068,Queen Kulina (IRE),11/1,12.00,13.07,17,F,,-,-,10,M,10-8,148,p,-,78,–,–,,Ricky Doyle,0,jky_272205,Eoin Griffin,trn_72864,Maurice Sheehy,own_514072,Court Cave (IRE),sir_4123686,Go Bee (IRE),dam_22797159,Golan,dsi_3659551,Midfield - fell 10th,https://www.rp-assets.com/svg/8/1/5/128518.svg
rac_11966253,2026-05-13,IRE,Punchestown (IRE),crs_5070,7:50,2026-05-13T19:50:00+01:00,Ladbrokes Handicap Hurdle (Div II),Hurdle,,,0-100,4yo+,,3m,5280,4828,24f,Good,Turf,13 hurdles,6m 26.10s (slow by 27.60s),,"Annie Button (nasal discharge), Mickey Hulie (coughing)",€11,€2.50 €3.40 €1.60,€185.40,€147.70,€748.80,,hrs_30656801,Max Time (IRE),33/1,34.00,76.73,18,PU,,-,-,9,G,9-9,135,t,-,72,–,–,,Paddy Cleary,7,jky_37713,I Madden,trn_118476,I Madden,own_186292,Policy Maker (IRE),sir_3897341,Dancing Dynamo (IRE),dam_6272784,Waky Nao,dsi_3140382,Prominent - weakened after 10th - tailed off when pulled up after 2 out,https://www.rp-assets.com/svg/3/7/5/46573.svg
rac_11966253,2026-05-13,IRE,Punchestown (IRE),crs_5070,7:50,2026-05-13T19:50:00+01:00,Ladbrokes Handicap Hurdle (Div II),Hurdle,,,0-100,4yo+,,3m,5280,4828,24f,Good,Turf,13 hurdles,6m 26.10s (slow by 27.60s),,"Annie Button (nasal discharge), Mickey Hulie (coughing)",€11,€2.50 €3.40 €1.60,€185.40,€147.70,€748.80,,hrs_46913384,Written In My Soul (IRE),25/1,26.00,49.26,8,PU,,-,-,6,M,10-8,148,,-,85,–,–,,Eoghan Finegan,7,jky_302619,E D Delany,trn_67716,Mrs Diane Flanagan,own_1081848,Pillar Coral (GB),sir_7976311,Tickity Bleue (GB),dam_5591621,Tikkanen,dsi_627592,Prominent - dropped to midfield 5th - towards rear 9th - weakened before 3 out - tailed off when pulled up after 2 out(op 28/1),https://www.rp-assets.com/svg/2/6/4/270462.svg
rac_11930256,2026-05-13,GB,Bath,crs_130,7:42,2026-05-13T19:42:00+01:00,Bet £20 Get £20 Free At fairplaybet.co.uk Handicap,Flat,Class 6,,0-55,3yo,,1m2f,2236,2045,10f,Firm,Turf,,2m 10.89s (slow by 4.29s),,,£2.20,£1.20 £1.40 £1.90,£6.10,£5.06,£16.97,£27.60,hrs_62068804,Kakirra (IRE),6/5F,2.20,2.36,6,1,7,0,0,3,G,9-5,131,,2:10.89,51,–,–,3454.44,Edward Greatrex,0,jky_282474,Ollie Sangster,trn_363114,Red Post Racing,own_1319868,Australia (GB),sir_5785444,Moonlife (IRE),dam_4997188,Invincible Spirit,dsi_3548489,Made virtually all - faced challenges from over 2f out - kept on well inside final furlong(tchd 5/4),https://www.rp-assets.com/svg/b/7/6/329967b.svg
rac_11930256,2026-05-13,GB,Bath,crs_130,7:42,2026-05-13T19:42:00+01:00,Bet £20 Get £20 Free At fairplaybet.co.uk Handicap,Flat,Class 6,,0-55,3yo,,1m2f,2236,2045,10f,Firm,Turf,,2m 10.89s (slow by 4.29s),,,£2.20,£1.20 £1.40 £1.90,£6.10,£5.06,£16.97,£27.60,hrs_60818471,Lucky Sevens (GB),3/1,4.00,5.10,4,2,1,.5,.5,3,G,9-7,133,p,2:10.97,53,–,–,1620.96,Hollie Doyle,0,jky_278085,James Owen,trn_360648,Four Winds Racing Partnership,own_830032,A'Ali (IRE),sir_18771291,Fairy Slipper (GB),dam_2881270,Singspiel,dsi_683137,Prominent - in touch with leaders from over 3f out - not clear run over 2f out - headway and pressed leader from over 1f out - kept on but no extra final 110yds(tchd 10/3),https://www.rp-assets.com/svg/8/0/5/207508.svg
rac_11930256,2026-05-13,GB,Bath,crs_130,7:42,2026-05-13T19:42:00+01:00,Bet £20 Get £20 Free At fairplaybet.co.uk Handicap,Flat,Class 6,,0-55,3yo,,1m2f,2236,2045,10f,Firm,Turf,,2m 10.89s (slow by 4.29s),,,£2.20,£1.20 £1.40 £1.90,£6.10,£5.06,£16.97,£27.60,hrs_49142184,Atalanta Mist (GB),13/2,7.50,10.51,3,3,3,3.75,4.25,3,F,9-3,129,,2:11.60,54,–,–,809.82,Ashley Lewis,5,jky_312621,Marcus Tregoning,trn_109125,Miss S Sharp,own_669580,Ulysses (IRE),sir_6125343,Misty (GB),dam_18293163,Oasis Dream,dsi_3960579,Midfield - in touch with leaders over 2f out - switched right over 1f out - kept on but no impression inside final furlong(op 17/2),https://www.rp-assets.com/svg/5/9/3/167395.svg
rac_11930256,2026-05-13,GB,Bath,crs_130,7:42,2026-05-13T19:42:00+01:00,Bet £20 Get £20 Free At fairplaybet.co.uk Handicap,Flat,Class 6,,0-55,3yo,,1m2f,2236,2045,10f,Firm,Turf,,2m 10.89s (slow by 4.29s),,,£2.20,£1.20 £1.40 £1.90,£6.10,£5.06,£16.97,£27.60,hrs_54965491,Favourite Friend (GB),18/1,19.00,21.28,9,4,8,1,5.25,3,G,9-0,126,p,2:11.76,46,–,–,405.24,Luke Morris,0,jky_254571,Sir Mark Prescott Bt,trn_603,Davies Davison Gd Partnership Gregson,own_1440824,Sea The Moon (GER),sir_5927481,Fanny (GER),dam_42486276,Lord Of England,dsi_4519235,Prominent - pressed leader from 3f out - weakened from over 1f out(op 14/1),https://www.rp-assets.com/svg/6/0/2/360206.svg
rac_11930256,2026-05-13,GB,Bath,crs_130,7:42,2026-05-13T19:42:00+01:00,Bet £20 Get £20 Free At fairplaybet.co.uk Handicap,Flat,Class 6,,0-55,3yo,,1m2f,2236,2045,10f,Firm,Turf,,2m 10.89s (slow by 4.29s),,,£2.20,£1.20 £1.40 £1.90,£6.10,£5.06,£16.97,£27.60,hrs_55061916,Skyolaire (GB),40/1,41.00,75.00,7,5,5,1.25,6.5,3,F,9-4,130,,2:11.97,50,–,–,201.96,George Downing,0,jky_266355,Seamus Mullins,trn_64233,S Mullins Racing Club,own_901072,Gleneagles (IRE),sir_6014925,Skytree (GB),dam_22748481,Dark Angel,dsi_4701529,In rear - headway from 2f out - no impression inside final furlong(op 33/1),https://www.rp-assets.com/svg/8/6/2/225268.svg
rac_11930256,2026-05-13,GB,Bath,crs_130,7:42,2026-05-13T19:42:00+01:00,Bet £20 Get £20 Free At fairplaybet.co.uk Handicap,Flat,Class 6,,0-55,3yo,,1m2f,2236,2045,10f,Firm,Turf,,2m 10.89s (slow by 4.29s),,,£2.20,£1.20 £1.40 £1.90,£6.10,£5.06,£16.97,£27.60,hrs_54464053,Panthere Noir (GB),10/1,11.00,11.50,5,6,4,2,8.5,3,G,9-0,126,h,2:12.31,51,–,–,,Jack Dace,5,jky_311499,Luke Dace,trn_108918,Gd Bloodstock,own_1489692,Mohaather (GB),sir_15566474,Billie Beane (GB),dam_14220766,Sir Percy,dsi_4465013,Towards rear - drifted left and some headway over 1f out - no impression inside final furlong(op 11/1),https://www.rp-assets.com/svg/3/2/4/372423.svg
rac_11930256,2026-05-13,GB,Bath,crs_130,7:42,2026-05-13T19:42:00+01:00,Bet £20 Get £20 Free At fairplaybet.co.uk Handicap,Flat,Class 6,,0-55,3yo,,1m2f,2236,2045,10f,Firm,Turf,,2m 10.89s (slow by 4.29s),,,£2.20,£1.20 £1.40 £1.90,£6.10,£5.06,£16.97,£27.60,hrs_60818436,Echo Valley (GB),80/1,81.00,180.24,1,7,2,0.2,8.75,3,F,9-9,135,,2:12.38,55,–,–,,William Carver,0,jky_291957,Tom Symonds,trn_231435,Dahlbury Racing,own_1299708,Kameko (USA),sir_19359298,Table Mountain (GB),dam_20472004,Phoenix Reach,dsi_3897691,In touch with leaders - midfield over 5f out - switched right over 2f out - hung right and weakened from 2f out(op 50/1),https://www.rp-assets.com/svg/7/2/9/324927.svg
rac_11930256,2026-05-13,GB,Bath,crs_130,7:42,2026-05-13T19:42:00+01:00,Bet £20 Get £20 Free At fairplaybet.co.uk Handicap,Flat,Class 6,,0-55,3yo,,1m2f,2236,2045,10f,Firm,Turf,,2m 10.89s (slow by 4.29s),,,£2.20,£1.20 £1.40 £1.90,£6.10,£5.06,£16.97,£27.60,hrs_58534749,Montu (GB),11/1,12.00,16.81,8,8,6,0.3,9,3,G,9-4,130,p,2:12.39,50,–,–,,Jason Watson,0,jky_288666,Jack Jones,trn_355347,K Snell,own_608124,Without Parole (GB),sir_12217870,Teeky (GB),dam_4986352,Daylami,dsi_763784,Midfield - in touch with leaders 4f out - weakened from over 2f out - slightly hampered over 1f out(op 17/2),https://www.rp-assets.com/svg/1/3/0/152031.svg
