race_race_id,race_course,race_course_id,race_date,race_off_time,race_off_dt,race_race_name,race_distance_round,race_distance,race_distance_f,race_region,race_pattern,race_sex_restriction,race_race_class,race_type,race_age_band,race_rating_band,race_prize,race_field_size,race_going_detailed,race_rail_movements,race_stalls,race_weather,race_going,race_surface,race_jumps,race_big_race,race_is_abandoned,race_tip,race_verdict,race_betting_forecast,race_race_status,runner_horse_id,runner_horse,runner_dob,runner_age,runner_sex,runner_sex_code,runner_colour,runner_region,runner_breeder,runner_dam,runner_dam_id,runner_dam_region,runner_sire,runner_sire_id,runner_sire_region,runner_damsire,runner_damsire_id,runner_damsire_region,runner_trainer,runner_trainer_id,runner_trainer_location,runner_trainer_14_days_runs,runner_trainer_14_days_wins,runner_trainer_14_days_percent,runner_owner,runner_owner_id,runner_prev_trainers,runner_prev_owners,runner_comment,runner_spotlight,runner_quotes,runner_stable_tour,runner_medical,runner_number,runner_draw,runner_headgear,runner_headgear_run,runner_wind_surgery,runner_wind_surgery_run,runner_past_results_flags,runner_lbs,runner_ofr,runner_rpr,runner_ts,runner_jockey,runner_jockey_id,runner_silk_url,runner_last_run,runner_form,runner_trainer_rtf,runner_odds_bookmaker,runner_odds_fractional,runner_odds_decimal,runner_odds_ew_places,runner_odds_ew_denom,runner_odds_updated
rac_11930191,Bath,crs_130,2026-05-13,5:42,2026-05-13T17:42:00+01:00,British EBF Restricted Maiden Stakes (For Horses In Bands B/C/D) (EBF Restricted Qualifier) (GBB),5½f,5f160y,5.5,GB,,,Class 4,Flat,2yo,,"£5,400",5,,,,,Firm,Turf,,False,False,,,"7/4 Tribal Appearance, 9/4 Time Saxon Warrior, 100/30 Romeo Guest, 5/1 El Lambo, 16/1 Martha Brown",declared,hrs_64590547,Time Saxon Warrior,2024-03-14,2,colt,C,b,FR,"Haras D'Etreham,Gestut Zur Kuste,Riviera",Joie De Vivre,dam_45444483,FR,Saxon Warrior,sir_11118415,JPN,Invincible Spirit,dsi_3548489,IRE,Richard Hughes,trn_280692,"Upper Lambourn, Berks",35,6,17,Jaber Abdullah,own_11164,,,,,,,,4,3,,,,,,130,-,-,-,Finley Marsh,jky_287355,https://www.rp-assets.com/svg/s/1/9/2791s.svg,,,46,William Hill,5/2,3.5,2,4,2026-05-12 17:20:23
rac_11930191,Bath,crs_130,2026-05-13,5:42,2026-05-13T17:42:00+01:00,British EBF Restricted Maiden Stakes (For Horses In Bands B/C/D) (EBF Restricted Qualifier) (GBB),5½f,5f160y,5.5,GB,,,Class 4,Flat,2yo,,"£5,400",5,,,,,Firm,Turf,,False,False,,,"7/4 Tribal Appearance, 9/4 Time Saxon Warrior, 100/30 Romeo Guest, 5/1 El Lambo, 16/1 Martha Brown",declared,hrs_63034048,Martha Brown,2024-03-27,2,filly,F,b,GB,Rich Clothier & Miss Jennifer Gray,Prufrock,dam_7263193,IRE,Aclaim,sir_6338269,IRE,Roderic O'Connor,dsi_5302829,IRE,Kathy Turner,trn_382518,"Sigwells, Somerset",3,0,0,Rich Clothier & Jennifer Gray,own_1434224,,,,,,,,5,2,,,,,,122,-,46,-,Laura Coughlan(3),jky_286323,https://www.rp-assets.com/svg/6/5/5/358556.svg,9,9,33,William Hill,33/1,34,2,4,2026-05-12 17:20:23
rac_11930178,Bath,crs_130,2026-05-13,6:12,2026-05-13T18:12:00+01:00,attheraces.com/marketmovers Fillies' Novice Stakes (GBB Race),1m,1m,8.0,GB,,F,Class 4,Flat,3yo+,,"£5,400",6,,,,,Firm,Turf,,False,False,,,"11/8 Darzah, 5/2 Vitality, 9/4 Mobberley Rose, 20/1 Curtain Caller,  Kaiko, 33/1 Whisper Of Mist",declared,hrs_60944912,Mobberley Rose,2022-05-02,4,filly,F,ch,IRE,Merry Fox Stud Limited,Yellow Band,dam_29880109,USA,Night Of Thunder,sir_5876514,IRE,Dalakhani,dsi_3974124,IRE,Roger Varian,trn_224010,"Newmarket, Suffolk",19,5,26,Merry Fox Stud Limited,own_637488,,,,,,"""Credit to her owner-breeder Craig Bennett for his patience with this filly, who won on her debut a few weeks ago. She'd worked well going into it and it didn't surprise me to see her run well. We don't know how good she is, but we'll run in another novice and go from there. She'll stay ten furlongs and I've got belief that she'll be okay. 01-04-26""",,1,4,,,,,,148,-,63,-,Ray Dawson,jky_266394,https://www.rp-assets.com/svg/2/7/3/159372.svg,58,1,61,William Hill,2/1,3,2,4,2026-05-12 17:20:26
rac_11930178,Bath,crs_130,2026-05-13,6:12,2026-05-13T18:12:00+01:00,attheraces.com/marketmovers Fillies' Novice Stakes (GBB Race),1m,1m,8.0,GB,,F,Class 4,Flat,3yo+,,"£5,400",6,,,,,Firm,Turf,,False,False,,,"11/8 Darzah, 5/2 Vitality, 9/4 Mobberley Rose, 20/1 Curtain Caller,  Kaiko, 33/1 Whisper Of Mist",declared,hrs_60626860,Whisper Of Mist,2022-03-16,4,filly,F,gr,GB,T Newcombe,Rose Whisper,dam_60626867,IRE,Zoustar,sir_5865139,AUS,Dark Angel,dsi_4701529,IRE,Tony Newcombe,trn_78984,"Yarnscombe, Devon",0,0,None,A G Newcombe,own_46848,,,,,,,,2,5,,,,,,141,-,31,-,Alistair Rawlinson,jky_279633,https://www.rp-assets.com/svg/d/2/1/11712d.svg,98,00,,William Hill,200/1,201,2,4,2026-05-12 17:20:26
rac_11930178,Bath,crs_130,2026-05-13,6:12,2026-05-13T18:12:00+01:00,attheraces.com/marketmovers Fillies' Novice Stakes (GBB Race),1m,1m,8.0,GB,,F,Class 4,Flat,3yo+,,"£5,400",6,,,,,Firm,Turf,,False,False,,,"11/8 Darzah, 5/2 Vitality, 9/4 Mobberley Rose, 20/1 Curtain Caller,  Kaiko, 33/1 Whisper Of Mist",declared,hrs_62779353,Curtain Caller,2023-02-15,3,filly,F,bl,GB,Byerley Stud,Break Time,dam_5958610,GB,Showcasing,sir_5152770,GB,Dansili,dsi_3527125,GB,Tom Dascombe,trn_161406,"Upper Lambourn, Berks",9,1,11,Wayne Clifford,own_170744,,,,,,,,3,2,,,,,,128,-,37,-,William Carson,jky_254646,https://www.rp-assets.com/svg/6/8/6/42686.svg,23,58,40,William Hill,66/1,67,2,4,2026-05-12 17:20:26
rac_11930178,Bath,crs_130,2026-05-13,6:12,2026-05-13T18:12:00+01:00,attheraces.com/marketmovers Fillies' Novice Stakes (GBB Race),1m,1m,8.0,GB,,F,Class 4,Flat,3yo+,,"£5,400",6,,,,,Firm,Turf,,False,False,,,"11/8 Darzah, 5/2 Vitality, 9/4 Mobberley Rose, 20/1 Curtain Caller,  Kaiko, 33/1 Whisper Of Mist",declared,hrs_63650426,Darzah,2023-02-08,3,filly,F,b,GB,Carisbrooke Stud,Stylistique,dam_19359249,GB,Dubawi,sir_4127830,IRE,Dansili,dsi_3527125,GB,William Haggas,trn_30735,"Newmarket, Suffolk",43,11,26,The Thoroughbred Racing Corporation Ltd,own_1270588,,,,,,,,4,6,,,,,,128,-,72,36,Hollie Doyle,jky_278085,https://www.rp-assets.com/svg/7/4/6/317647.svg,28,5,67,William Hill,evn,2,2,4,2026-05-12 17:20:26
rac_11930178,Bath,crs_130,2026-05-13,6:12,2026-05-13T18:12:00+01:00,attheraces.com/marketmovers Fillies' Novice Stakes (GBB Race),1m,1m,8.0,GB,,F,Class 4,Flat,3yo+,,"£5,400",6,,,,,Firm,Turf,,False,False,,,"11/8 Darzah, 5/2 Vitality, 9/4 Mobberley Rose, 20/1 Curtain Caller,  Kaiko, 33/1 Whisper Of Mist",declared,hrs_64590540,Kaiko,2023-03-09,3,filly,F,b,GB,The Miss Academe Partnership,Miss Academe,dam_34471990,IRE,Kameko,sir_19359298,USA,Born To Sea,dsi_5411385,IRE,Adrian Wintle,trn_61605,"Westbury-On-Severn, Gloucs",15,1,7,Birdwood Racing,own_1489688,,,,,,,,5,1,,,,,,128,-,-,-,Finley Marsh,jky_287355,https://www.rp-assets.com/svg/2/2/4/372422.svg,,,33,William Hill,50/1,51,2,4,2026-05-12 17:20:26
rac_11930178,Bath,crs_130,2026-05-13,6:12,2026-05-13T18:12:00+01:00,attheraces.com/marketmovers Fillies' Novice Stakes (GBB Race),1m,1m,8.0,GB,,F,Class 4,Flat,3yo+,,"£5,400",6,,,,,Firm,Turf,,False,False,,,"11/8 Darzah, 5/2 Vitality, 9/4 Mobberley Rose, 20/1 Curtain Caller,  Kaiko, 33/1 Whisper Of Mist",declared,hrs_62941095,Vitality,2023-02-22,3,filly,F,ch,IRE,Norelands Bloodstock,Effervesce,dam_5225710,IRE,New Bay,sir_6106975,GB,Galileo,dsi_3722383,IRE,Charlie Johnston,trn_361179,"Middleham Moor, N Yorks",46,7,15,"Miss D Finkler, A Herd, Dr P Holloway 1",own_1169700,,,,,,,,6,3,,,,,,128,-,66,43,Sean D Bowen,jky_303900,https://www.rp-assets.com/svg/5/2/4/292425.svg,15,32,37,William Hill,5/2,3.5,2,4,2026-05-12 17:20:26
rac_11930217,Bath,crs_130,2026-05-13,6:42,2026-05-13T18:42:00+01:00,Free Bets On attheraces.com Handicap,1m,1m,8.0,GB,,,Class 5,Flat,3yo,0-70,"£4,187",7,,,,,Firm,Turf,,False,False,,,"3/1 Quilt, 7/2 Fizzy Bear, 9/2 Foothold, 5/1 Just A Gambler, 6/1 Sup Of Red, 13/2 Phantom Shadow, 16/1 Halla Bil Zain",declared,hrs_53081420,Halla Bil Zain,2023-03-23,3,gelding,G,b,IRE,Mr & Mrs Reddy Coffey,Platinum Coast,dam_16652335,USA,Supremacy,sir_21649551,IRE,Speightstown,dsi_4204263,USA,Grace Harris,trn_226845,"Shirenewton, Gwent",16,4,25,The Maximus Syndicate,own_1439724,Owen Burrows (trn_286011) - 2026-03-23,Ahmad Al Shaikh (own_652616) - 2026-03-23,,,,,,1,5,,,,,,135,70,76,75,Ray Dawson,jky_266394,https://www.rp-assets.com/svg/1/3/9/359931.svg,26,232-00,54,William Hill,14/1,15,2,4,2026-05-12 17:20:29
rac_11930217,Bath,crs_130,2026-05-13,6:42,2026-05-13T18:42:00+01:00,Free Bets On attheraces.com Handicap,1m,1m,8.0,GB,,,Class 5,Flat,3yo,0-70,"£4,187",7,,,,,Firm,Turf,,False,False,,,"3/1 Quilt, 7/2 Fizzy Bear, 9/2 Foothold, 5/1 Just A Gambler, 6/1 Sup Of Red, 13/2 Phantom Shadow, 16/1 Halla Bil Zain",declared,hrs_56278334,Just A Gambler,2023-03-02,3,gelding,G,b,IRE,Fullbury Ltd,We Are Ninety,dam_6317668,IRE,St Mark's Basilica,sir_21877450,FR,Thewayyouare,dsi_4793005,USA,Charlie Johnston,trn_361179,"Middleham Moor, N Yorks",46,7,15,John Brown & Megan Dennis,own_321940,,,,,,,,2,4,b,1,,,D,133,68,77,59,Sean D Bowen,jky_303900,https://www.rp-assets.com/svg/5/8/4/80485.svg,13,6-1383,37,William Hill,4/1,5,2,4,2026-05-12 17:20:29
rac_11930217,Bath,crs_130,2026-05-13,6:42,2026-05-13T18:42:00+01:00,Free Bets On attheraces.com Handicap,1m,1m,8.0,GB,,,Class 5,Flat,3yo,0-70,"£4,187",7,,,,,Firm,Turf,,False,False,,,"3/1 Quilt, 7/2 Fizzy Bear, 9/2 Foothold, 5/1 Just A Gambler, 6/1 Sup Of Red, 13/2 Phantom Shadow, 16/1 Halla Bil Zain",declared,hrs_57718717,Quilt,2023-03-02,3,filly,F,b,IRE,Hascombe & Valiant Stud Ltd,Tempest Fugit,dam_5571699,IRE,Ardad,sir_7157318,IRE,High Chaparral,dsi_3823484,IRE,Ed Walker,trn_215334,"Upper Lambourn, Berks",34,4,12,Highclere Thoroughbred Racing - Yew,own_1452692,,,,,,,,3,2,,,,,,133,68,76,-,George Downing,jky_266355,https://www.rp-assets.com/svg/3/7/1/363173.svg,174,455-,48,William Hill,7/2,4.5,2,4,2026-05-12 17:20:29
rac_11930217,Bath,crs_130,2026-05-13,6:42,2026-05-13T18:42:00+01:00,Free Bets On attheraces.com Handicap,1m,1m,8.0,GB,,,Class 5,Flat,3yo,0-70,"£4,187",7,,,,,Firm,Turf,,False,False,,,"3/1 Quilt, 7/2 Fizzy Bear, 9/2 Foothold, 5/1 Just A Gambler, 6/1 Sup Of Red, 13/2 Phantom Shadow, 16/1 Halla Bil Zain",declared,hrs_49143885,Foothold,2023-04-06,3,gelding,G,ch,IRE,Gerard Mullins,Claramara,dam_10424694,IRE,Footstepsinthesand,sir_4217458,GB,Epaulette,dsi_5648727,AUS,Marcus Tregoning,trn_109125,"Whitsbury, Hants",11,0,0,P Mitchell & Mrs S Davis,own_879172,,,,,,,,4,3,h,,,,,127,62,82,78,Ashley Lewis(5),jky_312621,https://www.rp-assets.com/svg/b/3/9/219793b.svg,12,-22545,50,William Hill,9/2,5.5,2,4,2026-05-12 17:20:29
rac_11930217,Bath,crs_130,2026-05-13,6:42,2026-05-13T18:42:00+01:00,Free Bets On attheraces.com Handicap,1m,1m,8.0,GB,,,Class 5,Flat,3yo,0-70,"£4,187",7,,,,,Firm,Turf,,False,False,,,"3/1 Quilt, 7/2 Fizzy Bear, 9/2 Foothold, 5/1 Just A Gambler, 6/1 Sup Of Red, 13/2 Phantom Shadow, 16/1 Halla Bil Zain",declared,hrs_51557856,Sup Of Red,2023-03-03,3,filly,F,b,IRE,Egk Partnership,Red Saree,dam_14793198,IRE,Supremacy,sir_21649551,IRE,Moohaajim,dsi_5714912,IRE,Adrian Wintle,trn_61605,"Westbury-On-Severn, Gloucs",15,1,7,Not Another Syndicate & Partner,own_1464636,Jack W Davison (trn_302778) - 2025-12-09,"Adrian Wintle (own_752644) - 2026-02-21, Jack Davison Racing Club (own_1376532) - 2025-12-09, Jack Davidson Racing Club (own_1421740) - 2025-06-18, Jack Davison Racing Club (own_1376532) - 2025-06-17, Jack Davidson Racing Club (own_1421740) - 2025-05-19",,,,,,5,6,,,,,,127,62,77,61,Finley Marsh,jky_287355,https://www.rp-assets.com/svg/9/5/1/366159.svg,13,-42527,33,William Hill,13/2,7.5,2,4,2026-05-12 17:20:29
rac_11930217,Bath,crs_130,2026-05-13,6:42,2026-05-13T18:42:00+01:00,Free Bets On attheraces.com Handicap,1m,1m,8.0,GB,,,Class 5,Flat,3yo,0-70,"£4,187",7,,,,,Firm,Turf,,False,False,,,"3/1 Quilt, 7/2 Fizzy Bear, 9/2 Foothold, 5/1 Just A Gambler, 6/1 Sup Of Red, 13/2 Phantom Shadow, 16/1 Halla Bil Zain",declared,hrs_63171465,Fizzy Bear,2023-01-09,3,gelding,G,b,IRE,J & Mrs L Scott,Champagne Or Water,dam_5928237,IRE,Kodiac,sir_4080139,GB,Captain Rio,dsi_3822805,GB,George Baker,trn_180045,"Epsom Downs, Surrey",10,3,30,Eclipse Barn Racing Syndicate 1,own_1480084,,,,,,,,6,1,,,,,,127,62,73,56,Hollie Doyle,jky_278085,https://www.rp-assets.com/svg/1/2/0/370021.svg,15,505,85,William Hill,11/4,3.75,2,4,2026-05-12 17:20:29
rac_11930217,Bath,crs_130,2026-05-13,6:42,2026-05-13T18:42:00+01:00,Free Bets On attheraces.com Handicap,1m,1m,8.0,GB,,,Class 5,Flat,3yo,0-70,"£4,187",7,,,,,Firm,Turf,,False,False,,,"3/1 Quilt, 7/2 Fizzy Bear, 9/2 Foothold, 5/1 Just A Gambler, 6/1 Sup Of Red, 13/2 Phantom Shadow, 16/1 Halla Bil Zain",declared,hrs_52709783,Phantom Shadow,2023-04-14,3,gelding,G,ch,FR,"Haras D'La Riviere, Mme Liza Judd",Shoyd,dam_9693586,GB,Toronado,sir_5601218,IRE,Showcasing,dsi_5152770,GB,Harry Charlton,trn_369216,"Beckhampton, Wilts",10,1,10,"Beckhampton, Bird And Inglett",own_1489684,,"Beckhampton, Inglett And Simmons (own_1432324) - 2026-05-07",,,,,,7,7,,,,,,124,59,74,27,Luke Morris,jky_254571,https://www.rp-assets.com/svg/1/2/4/372421.svg,32,774-8,40,William Hill,9/1,10,2,4,2026-05-12 17:20:29
rac_11930230,Bath,crs_130,2026-05-13,7:12,2026-05-13T19:12:00+01:00,Sky Sports Racing Sky 415 Handicap (Bath Summer Series Stayers' Qualifier),1m3½f,1m3f137y,11.5,GB,,,Class 6,Flat,4yo+,0-55,"£3,454",6,,,,,Firm,Turf,,False,False,,,"11/4 Moon Over The Sea,  Virtual Hug, 100/30 Endofastorm, 11/2 Knightmare,  Basilette, 12/1 Lady Aiyana",declared,hrs_26692701,Moon Over The Sea,2019-05-06,7,gelding,G,b,GB,Chasemore Farm,Veiled Beauty,dam_4070220,USA,Sea The Moon,sir_5927481,GER,Royal Academy,dsi_343609,USA,Tony Carroll,trn_87426,"Cropthorne, Worcs",51,7,14,D J Oseman,own_31020,John Quinn (trn_79857) - 2022-12-28,Ross Harmon & Partner (own_1013764) - 2022-12-28,,,"2025-03-31 - ""There was no real pace on paper beforehand. I wasn't going quick where I was but if I'd been going any quicker I'd have taken Moon Over The Sea out of his comfort zone. He's seen the trip out well - Jason Watson, jockey, speaking to Sky Sports Racing.""",,,1,4,,,,,CD,139,58,62,54,Myla Coppins(7),jky_314358,https://www.rp-assets.com/svg/5/5/7/7755.svg,6,683311,50,William Hill,2/1,3,2,4,2026-05-12 17:20:24
rac_11930230,Bath,crs_130,2026-05-13,7:12,2026-05-13T19:12:00+01:00,Sky Sports Racing Sky 415 Handicap (Bath Summer Series Stayers' Qualifier),1m3½f,1m3f137y,11.5,GB,,,Class 6,Flat,4yo+,0-55,"£3,454",6,,,,,Firm,Turf,,False,False,,,"11/4 Moon Over The Sea,  Virtual Hug, 100/30 Endofastorm, 11/2 Knightmare,  Basilette, 12/1 Lady Aiyana",declared,hrs_21687722,Virtual Hug,2018-02-17,8,gelding,G,b,IRE,Oghill House Stud,Cotton Camera,dam_6198311,IRE,Buratino,sir_6167980,IRE,Lilbourne Lad,dsi_5475813,IRE,Nikki Evans,trn_1422,"Pandy, Monmouths",6,1,17,Mike Harris Racing & Nikki Evans Racing,own_1440804,Conor O'Dwyer (trn_176184) - 2023-10-16,"Nikki Evans Racing (own_899736) - 2025-07-14, Sas Logistics Contracts Ltd Nikki Evans (own_1368336) - 2025-05-29, Nikki Evans Racing (own_899736) - 2024-03-12, Harry O'Donnell (own_1224844) - 2023-10-16, Mrs Audrey O'Dwyer (own_971096) - 2021-07-15",,,"2021-10-02 - ""Virtual Hug had two lovely runs and he's after learning a lot. His jumping stood to him today. He's not a winter horse and he'll get a good break now. He might come back to Dundalk in February or March - Conor O'Dwyer, trainer.""",,,2,5,t,,,,CD,135,54,63,56,Hollie Doyle,jky_278085,https://www.rp-assets.com/svg/1/0/2/360201.svg,9,-51641,20,William Hill,3/1,4,2,4,2026-05-12 17:20:24
rac_11930230,Bath,crs_130,2026-05-13,7:12,2026-05-13T19:12:00+01:00,Sky Sports Racing Sky 415 Handicap (Bath Summer Series Stayers' Qualifier),1m3½f,1m3f137y,11.5,GB,,,Class 6,Flat,4yo+,0-55,"£3,454",6,,,,,Firm,Turf,,False,False,,,"11/4 Moon Over The Sea,  Virtual Hug, 100/30 Endofastorm, 11/2 Knightmare,  Basilette, 12/1 Lady Aiyana",declared,hrs_42846727,Knightmare,2022-02-04,4,gelding,G,b,IRE,Phoenix Thoroughbred,French Battle,dam_21686546,USA,Mehmas,sir_7032655,IRE,Declaration Of War,dsi_5605250,USA,David Evans,trn_34614,"Pandy, Monmouths",11,1,9,Dave & Emma Evans,own_970016,Dylan Cunha (trn_354717) - 2026-01-08,"Buccaneers Racing & D Cunha (own_1450116) - 2026-01-08, Gee Gee's Racing Club & Buccaneers Racin (own_1414420) - 2025-09-23, Jon Thompson & Buccaneers Racing (own_1385968) - 2025-01-03",,,,,,3,1,e/s,1,,,,133,52,65,59,Laura Coughlan(3),jky_286323,https://www.rp-assets.com/svg/d/4/0/242504d.svg,9,740535,60,William Hill,13/2,7.5,2,4,2026-05-12 17:20:24
rac_11930230,Bath,crs_130,2026-05-13,7:12,2026-05-13T19:12:00+01:00,Sky Sports Racing Sky 415 Handicap (Bath Summer Series Stayers' Qualifier),1m3½f,1m3f137y,11.5,GB,,,Class 6,Flat,4yo+,0-55,"£3,454",6,,,,,Firm,Turf,,False,False,,,"11/4 Moon Over The Sea,  Virtual Hug, 100/30 Endofastorm, 11/2 Knightmare,  Basilette, 12/1 Lady Aiyana",declared,hrs_51342235,Lady Aiyana,2022-02-03,4,filly,F,b,GB,Iain & Mary Hebbard,Milford Sound,dam_5120780,GB,Time Test,sir_5957938,GB,Barathea,dsi_510454,IRE,Mrs Ilka Gansera-Leveque,trn_243405,"Newmarket, Suffolk",1,0,0,Mrs M Hebbard,own_1316960,Daniel & Claire Kubler (trn_338733) - 2026-05-07,,,,,,,4,2,t,1,,,,131,50,64,-,Kaiya Fraser,jky_303564,https://www.rp-assets.com/svg/0/4/2/329240.svg,160,98346-,,William Hill,12/1,13,2,4,2026-05-12 17:20:24
rac_11930230,Bath,crs_130,2026-05-13,7:12,2026-05-13T19:12:00+01:00,Sky Sports Racing Sky 415 Handicap (Bath Summer Series Stayers' Qualifier),1m3½f,1m3f137y,11.5,GB,,,Class 6,Flat,4yo+,0-55,"£3,454",6,,,,,Firm,Turf,,False,False,,,"11/4 Moon Over The Sea,  Virtual Hug, 100/30 Endofastorm, 11/2 Knightmare,  Basilette, 12/1 Lady Aiyana",declared,hrs_33110511,Basilette,2019-04-29,7,mare,M,b,IRE,Seamus Mullins,Bahri Sugar,dam_6002752,IRE,Doyen,sir_3983700,IRE,Bahri,dsi_632765,USA,Seamus Mullins,trn_64233,"Wilsford-Cum-Lake, Wilts",9,2,22,Gee Tac Limited,own_1338228,,Seamus Mullins (own_185348) - 2023-08-30,,,,"""She's on a winter break. She's a summer filly - she won two hurdle races in October and loves Stratford for some reason. Her Flat handicap mark is very low (49), so when she comes back into training in February we'll wait until the ground has good, or even good to firm in it, and then she will mix and match Flat and hurdling for the summer. 21-01-26""",,5,3,p,,,,,130,49,51,38,George Downing,jky_266355,https://www.rp-assets.com/svg/7/5/5/334557.svg,10,4875/3,71,William Hill,7/1,8,2,4,2026-05-12 17:20:24
rac_11930230,Bath,crs_130,2026-05-13,7:12,2026-05-13T19:12:00+01:00,Sky Sports Racing Sky 415 Handicap (Bath Summer Series Stayers' Qualifier),1m3½f,1m3f137y,11.5,GB,,,Class 6,Flat,4yo+,0-55,"£3,454",6,,,,,Firm,Turf,,False,False,,,"11/4 Moon Over The Sea,  Virtual Hug, 100/30 Endofastorm, 11/2 Knightmare,  Basilette, 12/1 Lady Aiyana",declared,hrs_32103365,Endofastorm,2019-02-06,7,mare,M,b,IRE,Thomas Foy,Red Fuschia,dam_3835027,GB,Galileo Gold,sir_6232947,GB,Polish Precedent,dsi_332059,USA,Joe Ponting,trn_345654,"Wotton-Under-Edge, Gloucs",6,0,0,P Ponting,own_446880,David C Griffiths (trn_202257) - 2023-02-23,"Mrs S Ponting (own_1301880) - 2024-08-29, Ontoawinner 2 & Partners (own_1287780) - 2023-02-23",,,,,,6,6,,,,,CD,128,47,65,58,Millie Wonnacott(5),jky_295056,https://www.rp-assets.com/svg/0/2/7/111720.svg,14,766622,20,William Hill,3/1,4,2,4,2026-05-12 17:20:24
rac_11930256,Bath,crs_130,2026-05-13,7:42,2026-05-13T19:42:00+01:00,Sky Sports Racing Virgin 519 Handicap,1m2f,1m2f37y,10.0,GB,,,Class 6,Flat,3yo,0-55,"£3,454",9,,,,,Firm,Turf,,False,False,,,"13/8 Kakirra, 4/1 Lucky Sevens, 6/1 Atalanta Mist, 7/1 Montu, 8/1 Skyolaire, 9/1 Favourite Friend, 16/1 Echo Valley,  Timely Salute, 20/1 Panthere Noir",declared,hrs_60818436,Echo Valley,2023-03-12,3,filly,F,b,GB,Dahlbury,Table Mountain,dam_20472004,GB,Kameko,sir_19359298,USA,Phoenix Reach,dsi_3897691,IRE,Tom Symonds,trn_231435,"Hentland, H'fords",4,0,0,Dahlbury Racing,own_1299708,,,,,,,,1,2,,,,,,135,55,62,-,William Carver,jky_291957,https://www.rp-assets.com/svg/7/2/9/324927.svg,25,770,25,William Hill,25/1,26,3,5,2026-05-12 17:20:25
rac_11930256,Bath,crs_130,2026-05-13,7:42,2026-05-13T19:42:00+01:00,Sky Sports Racing Virgin 519 Handicap,1m2f,1m2f37y,10.0,GB,,,Class 6,Flat,3yo,0-55,"£3,454",9,,,,,Firm,Turf,,False,False,,,"13/8 Kakirra, 4/1 Lucky Sevens, 6/1 Atalanta Mist, 7/1 Montu, 8/1 Skyolaire, 9/1 Favourite Friend, 16/1 Echo Valley,  Timely Salute, 20/1 Panthere Noir",declared,hrs_56873859,Timely Salute,2023-05-03,3,gelding,G,b,GB,Whatton Manor Stud,Salutare,dam_4052181,IRE,Time Test,sir_5957938,GB,Sadler's Wells,dsi_3247825,USA,William Knight,trn_161694,"Newmarket, Suffolk",17,3,18,J Allison & Partner,own_1087200,,,,,,,,2,9,,,,,,135,55,62,-,Taylor Fisher,jky_305277,https://www.rp-assets.com/svg/0/0/8/271800.svg,15,50-85,71,William Hill,8/1,9,3,5,2026-05-12 17:20:25
rac_11930256,Bath,crs_130,2026-05-13,7:42,2026-05-13T19:42:00+01:00,Sky Sports Racing Virgin 519 Handicap,1m2f,1m2f37y,10.0,GB,,,Class 6,Flat,3yo,0-55,"£3,454",9,,,,,Firm,Turf,,False,False,,,"13/8 Kakirra, 4/1 Lucky Sevens, 6/1 Atalanta Mist, 7/1 Montu, 8/1 Skyolaire, 9/1 Favourite Friend, 16/1 Echo Valley,  Timely Salute, 20/1 Panthere Noir",declared,hrs_49142184,Atalanta Mist,2023-03-05,3,filly,F,ch,GB,Wood Hall Stud,Misty,dam_18293163,GB,Ulysses,sir_6125343,IRE,Oasis Dream,dsi_3960579,GB,Marcus Tregoning,trn_109125,"Whitsbury, Hants",11,0,0,Miss S Sharp,own_669580,,,,,,,,3,3,,,,,,134,54,58,34,Ashley Lewis(5),jky_312621,https://www.rp-assets.com/svg/5/9/3/167395.svg,14,399-53,50,William Hill,15/2,8.5,3,5,2026-05-12 17:20:25
rac_11930256,Bath,crs_130,2026-05-13,7:42,2026-05-13T19:42:00+01:00,Sky Sports Racing Virgin 519 Handicap,1m2f,1m2f37y,10.0,GB,,,Class 6,Flat,3yo,0-55,"£3,454",9,,,,,Firm,Turf,,False,False,,,"13/8 Kakirra, 4/1 Lucky Sevens, 6/1 Atalanta Mist, 7/1 Montu, 8/1 Skyolaire, 9/1 Favourite Friend, 16/1 Echo Valley,  Timely Salute, 20/1 Panthere Noir",declared,hrs_60818471,Lucky Sevens,2023-03-20,3,gelding,G,b,GB,Wood Farm Stud (Waresley),Fairy Slipper,dam_2881270,GB,A'Ali,sir_18771291,IRE,Singspiel,dsi_683137,IRE,James Owen,trn_360648,"Newmarket, Suffolk",58,14,24,Four Winds Racing Partnership,own_830032,,,,,,,,4,1,p,,,,BF,133,53,61,48,Hollie Doyle,jky_278085,https://www.rp-assets.com/svg/8/0/5/207508.svg,15,947613,66,William Hill,4/1,5,3,5,2026-05-12 17:20:25
