race_race_id,race_course,race_course_id,race_date,race_off_time,race_off_dt,race_race_name,race_distance_round,race_distance,race_distance_f,race_region,race_pattern,race_sex_restriction,race_race_class,race_type,race_age_band,race_rating_band,race_prize,race_field_size,race_going_detailed,race_rail_movements,race_stalls,race_weather,race_going,race_surface,race_jumps,race_big_race,race_is_abandoned,race_tip,race_verdict,race_betting_forecast,race_race_status,runner_horse_id,runner_horse,runner_dob,runner_age,runner_sex,runner_sex_code,runner_colour,runner_region,runner_breeder,runner_dam,runner_dam_id,runner_dam_region,runner_sire,runner_sire_id,runner_sire_region,runner_damsire,runner_damsire_id,runner_damsire_region,runner_trainer,runner_trainer_id,runner_trainer_location,runner_trainer_14_days_runs,runner_trainer_14_days_wins,runner_trainer_14_days_percent,runner_owner,runner_owner_id,runner_prev_trainers,runner_prev_owners,runner_comment,runner_spotlight,runner_quotes,runner_stable_tour,runner_medical,runner_number,runner_draw,runner_headgear,runner_headgear_run,runner_wind_surgery,runner_wind_surgery_run,runner_past_results_flags,runner_lbs,runner_ofr,runner_rpr,runner_ts,runner_jockey,runner_jockey_id,runner_silk_url,runner_last_run,runner_form,runner_trainer_rtf,runner_odds_bookmaker,runner_odds_fractional,runner_odds_decimal,runner_odds_ew_places,runner_odds_ew_denom,runner_odds_updated
rac_11967579,Longchamp,crs_5486,2026-05-14,5:58,2026-05-14T17:58:00+01:00,Prix de l'Avre (Listed Race) (Turf),1m4f,1m4f,12.0,FR,Listed,,Class 1,Flat,3yo,,"£21,870",8,,,,,Very Soft,Turf,,False,False,,,"2/1 Derawar, 5/2 Montsecret, 5/1 Rumoriste, 8/1 Birgham Dub,  Alter Meister, 16/1 Bright Light, 20/1 Victoire Magique, 25/1 Czajkowski",declared,hrs_54644688,Birgham Dub,2023-02-26,3,colt,C,ch,IRE,Haras Du Mont Dit Mont,Guineve,dam_36864765,GB,Sea The Moon,sir_5927481,GER,Frankel,dsi_5344171,GB,Jane Chapple-Hyam,trn_160659,"Dalham, Suffolk",13,2,15,P W Harris,own_25164,,,,,"2025-07-19 - ""I think Birgham Dub is a talented racehorse. He was green from the stalls and I was quite a long way back off a slow pace. I just popped him out with about three and a half [furlongs] to give him a good sighter of where he needed to go and he picked up very well. Jane [Chapple-Hyam, trainer] said he's got a beautiful temperament and he's very straightforward and he proved that. There should be some improvement to come - Hector Crouch, jockey, speaking to Racing TV.""",,,3,3,,,,,,128,-,88,-,Silvestre De Sousa,jky_251238,https://www.rp-assets.com/svg/c/1/9/6291c.svg,19,1-1,62,,,,,,
rac_11967579,Longchamp,crs_5486,2026-05-14,5:58,2026-05-14T17:58:00+01:00,Prix de l'Avre (Listed Race) (Turf),1m4f,1m4f,12.0,FR,Listed,,Class 1,Flat,3yo,,"£21,870",8,,,,,Very Soft,Turf,,False,False,,,"2/1 Derawar, 5/2 Montsecret, 5/1 Rumoriste, 8/1 Birgham Dub,  Alter Meister, 16/1 Bright Light, 20/1 Victoire Magique, 25/1 Czajkowski",declared,hrs_56873684,Czajkowski,2023-01-31,3,colt,C,b,FR,Ecurie De Castillon & Scea Des Prairies,Moonlight In Paris,dam_6213375,FR,Flintshire,sir_5856886,GB,Literato,dsi_4645235,FR,Alicja Karkosa,trn_337932,France,12,0,0,Slawomir Pegza,own_1177500,,,,,,,,4,5,tp,,,,,128,-,105,-,Szczepan Mazur,jky_275280,https://www.rp-assets.com/svg/5/7/3/294375.svg,,229-7,50,,,,,,
rac_11967579,Longchamp,crs_5486,2026-05-14,5:58,2026-05-14T17:58:00+01:00,Prix de l'Avre (Listed Race) (Turf),1m4f,1m4f,12.0,FR,Listed,,Class 1,Flat,3yo,,"£21,870",8,,,,,Very Soft,Turf,,False,False,,,"2/1 Derawar, 5/2 Montsecret, 5/1 Rumoriste, 8/1 Birgham Dub,  Alter Meister, 16/1 Bright Light, 20/1 Victoire Magique, 25/1 Czajkowski",declared,hrs_57470245,Victoire Magique,2023-02-15,3,colt,C,b,GB,Framont Limited,Purple Magic,dam_6303507,GB,Victor Ludorum,sir_19750157,GB,Rip Van Winkle,dsi_4869837,IRE,Amy Murphy,trn_290925,France,7,0,0,Solario Racing,own_1451124,,,,,,,,5,4,p,,,,,128,-,104,-,Ebbe Verhestraeten,jky_297627,https://www.rp-assets.com/svg/1/8/7/362781.svg,,42-062,,,,,,,
rac_11967579,Longchamp,crs_5486,2026-05-14,5:58,2026-05-14T17:58:00+01:00,Prix de l'Avre (Listed Race) (Turf),1m4f,1m4f,12.0,FR,Listed,,Class 1,Flat,3yo,,"£21,870",8,,,,,Very Soft,Turf,,False,False,,,"2/1 Derawar, 5/2 Montsecret, 5/1 Rumoriste, 8/1 Birgham Dub,  Alter Meister, 16/1 Bright Light, 20/1 Victoire Magique, 25/1 Czajkowski",declared,hrs_64780415,Bright Light,2023-04-30,3,colt,C,ch,FR,Alexander Rom,Brighton Blues,dam_64780408,GER,City Light,sir_8024303,FR,Sakhee,dsi_3548930,USA,Andreas Suborics,trn_297828,Germany,4,0,0,Stall Melfi,own_1266148,,,,,,,,6,1,,,,,,128,-,98,-,Benjamin Marie,jky_292395,https://www.rp-assets.com/svg/7/3/5/316537.svg,,1,50,,,,,,
rac_11967579,Longchamp,crs_5486,2026-05-14,5:58,2026-05-14T17:58:00+01:00,Prix de l'Avre (Listed Race) (Turf),1m4f,1m4f,12.0,FR,Listed,,Class 1,Flat,3yo,,"£21,870",8,,,,,Very Soft,Turf,,False,False,,,"2/1 Derawar, 5/2 Montsecret, 5/1 Rumoriste, 8/1 Birgham Dub,  Alter Meister, 16/1 Bright Light, 20/1 Victoire Magique, 25/1 Czajkowski",declared,hrs_64780422,Alter Meister,2023-05-01,3,colt,C,ch,GER,Juergen & Ursula Imm,Artemisia,dam_5853925,IRE,Japan,sir_12242979,GB,Peintre Celebre,dsi_3187051,USA,Waldemar Hickst,trn_147276,Germany,6,0,0,Stall Nizza,own_204720,,,,,,,,7,6,,,,,,128,-,103,-,Augustin Madamet,jky_295158,https://www.rp-assets.com/svg/0/8/1/51180.svg,,1,67,,,,,,
rac_11967579,Longchamp,crs_5486,2026-05-14,5:58,2026-05-14T17:58:00+01:00,Prix de l'Avre (Listed Race) (Turf),1m4f,1m4f,12.0,FR,Listed,,Class 1,Flat,3yo,,"£21,870",8,,,,,Very Soft,Turf,,False,False,,,"2/1 Derawar, 5/2 Montsecret, 5/1 Rumoriste, 8/1 Birgham Dub,  Alter Meister, 16/1 Bright Light, 20/1 Victoire Magique, 25/1 Czajkowski",declared,hrs_58065441,Rumoriste,2023-02-10,3,colt,C,b,GB,Dayton Investments Limited,All Rumours,dam_18563041,FR,Frankel,sir_5344171,GB,Shamardal,dsi_4214315,USA,A Fabre,trn_9837,"Chantilly, France",32,2,6,Wertheimer & Frere,own_239736,,,,,,,,8,2,,,,,BF,128,-,107,-,Maxime Guyon,jky_254637,https://www.rp-assets.com/svg/4/3/9/59934.svg,,2-12,50,,,,,,
rac_11928033,Fontwell,crs_520,2026-05-14,5:34,2026-05-14T17:34:00+01:00,Mercedes-Benz Of Chichester Mares' Maiden Hurdle (GBB Race),2m1½f,2m1f162y,17.5,GB,,M,Class 4,Hurdle,4yo+,,"£5,446",9,,,,,Good,Turf,9 hurdles,False,False,Flash Bardot,Useful Flat racer FLASH BARDOT has plenty of scope to progress from last month's promising stable/hurdle debut.,"7/2 Shutfrontdoor, 4/1 Hidden Fortune,  Sorgean, 5/1 Flash Bardot, 11/2 Secret Des Lune, 6/1 Rock Sensation, 10/1 Diamond White, 33/1 Whodunit, 66/1 Queens Up, 100/1 Saffron Belle",declared,hrs_50667057,Diamond White,2021-04-18,5,mare,M,ch,IRE,Ross Moorhead,Wilde Ruby,dam_5477318,IRE,Berkshire,sir_5859679,IRE,Oscar,dsi_3234945,IRE,Jonjo & A J O'Neill,trn_372456,"Cheltenham, Gloucs",24,1,4,Jeremy & Germaine Hitchins,own_866660,,,Placed on Irish point debut and made the frame in all three bumpers; considered,Runner-up on last year's Irish point debut and made the frame in all three subsequent bumpers; no match for clear winner when second at Kelso (good to soft) in March but still enters calculations on hurdle debut.,,"""Bought at the Cheltenham sale in March, she came from the same people who had Bill Joyce and they rated her highly. We'll probably start her off in a bumper in December and go from there. 18-11-25""",,1,0,,,,,,158,-,-,-,Richie McLernon,jky_251094,https://www.rp-assets.com/svg/b/5/6/216665b.svg,54,2/332-,42,Bet365,14/1,15,3,5,2026-05-14 17:00:12
rac_11928033,Fontwell,crs_520,2026-05-14,5:34,2026-05-14T17:34:00+01:00,Mercedes-Benz Of Chichester Mares' Maiden Hurdle (GBB Race),2m1½f,2m1f162y,17.5,GB,,M,Class 4,Hurdle,4yo+,,"£5,446",9,,,,,Good,Turf,9 hurdles,False,False,Flash Bardot,Useful Flat racer FLASH BARDOT has plenty of scope to progress from last month's promising stable/hurdle debut.,"7/2 Shutfrontdoor, 4/1 Hidden Fortune,  Sorgean, 5/1 Flash Bardot, 11/2 Secret Des Lune, 6/1 Rock Sensation, 10/1 Diamond White, 33/1 Whodunit, 66/1 Queens Up, 100/1 Saffron Belle",declared,hrs_33830272,Flash Bardot,2020-03-24,6,mare,M,b,GB,Mike Channon Bloodstock Limited,Bridie ffrench,dam_5870942,GB,Sixties Icon,sir_4494735,GB,Bahamian Bounty,dsi_3136021,GB,Henrietta C Knight,trn_39735,"West Lockinge, Oxon",6,0,0,Lord Sweeney Humphreys,own_1480780,Jack Channon (trn_361449) - 2026-03-30,Six Or Sticks (sixties) (own_1284532) - 2026-03-30,Useful Flat racer who made quite promising stable/hurdle debut last month; good chance,"Useful over middle distances on the Flat (five wins) and made promising stable/hurdle debut when third at Haydock (1m7f, good) last month; that run came after a layoff and she'll be dangerous if it brought her on.",,,,2,0,,,,,,158,-,113,73,Brendan Powell,jky_271218,https://www.rp-assets.com/svg/5/9/1/370195.svg,40,3-,33,Bet365,6/1,7,3,5,2026-05-14 17:00:12
rac_11928033,Fontwell,crs_520,2026-05-14,5:34,2026-05-14T17:34:00+01:00,Mercedes-Benz Of Chichester Mares' Maiden Hurdle (GBB Race),2m1½f,2m1f162y,17.5,GB,,M,Class 4,Hurdle,4yo+,,"£5,446",9,,,,,Good,Turf,9 hurdles,False,False,Flash Bardot,Useful Flat racer FLASH BARDOT has plenty of scope to progress from last month's promising stable/hurdle debut.,"7/2 Shutfrontdoor, 4/1 Hidden Fortune,  Sorgean, 5/1 Flash Bardot, 11/2 Secret Des Lune, 6/1 Rock Sensation, 10/1 Diamond White, 33/1 Whodunit, 66/1 Queens Up, 100/1 Saffron Belle",declared,hrs_50906247,Hidden Fortune,2021-03-23,5,mare,M,b,IRE,Oliver & Alan Loughlin,Lady Pippa,dam_10101273,IRE,Soldier Of Fortune,sir_4624284,IRE,Presenting,dsi_676165,GB,Dan Skelton,trn_146430,"Alcester, Warwicks",38,12,32,Jarlath P Conway,own_615204,,,Irish point winner who came second in two five-runner bumpers last season; hurdle debut,Irish point winner who came second in two five-runner bumpers last season (good to soft/good); switches to hurdling with potential but may not be seen to best effect until tackling longer trips.,,"""An Irish point-to-point winner, she looks a nice, athletic type and should be out in bumpers quite soon. 10-11-25""",,3,0,,,,,BF,158,-,-,-,Harry Skelton,jky_255654,https://www.rp-assets.com/svg/b/1/0/153801b.svg,38,1/22-,73,Bet365,9/2,5.5,3,5,2026-05-14 17:00:12
rac_11928033,Fontwell,crs_520,2026-05-14,5:34,2026-05-14T17:34:00+01:00,Mercedes-Benz Of Chichester Mares' Maiden Hurdle (GBB Race),2m1½f,2m1f162y,17.5,GB,,M,Class 4,Hurdle,4yo+,,"£5,446",9,,,,,Good,Turf,9 hurdles,False,False,Flash Bardot,Useful Flat racer FLASH BARDOT has plenty of scope to progress from last month's promising stable/hurdle debut.,"7/2 Shutfrontdoor, 4/1 Hidden Fortune,  Sorgean, 5/1 Flash Bardot, 11/2 Secret Des Lune, 6/1 Rock Sensation, 10/1 Diamond White, 33/1 Whodunit, 66/1 Queens Up, 100/1 Saffron Belle",declared,hrs_3015320,Queens Up,2021-03-11,5,mare,M,ch,IRE,Colm McHenry,Miss Tiggy,dam_6158103,IRE,Getaway,sir_4602430,GER,Milan,dsi_3734157,GB,Richenda Ford,trn_226908,"Brockhampton Green, Dorset",0,0,None,Mr & Mrs K B Snook,own_663400,,,Not disgraced when midfield at Chepstow last month but others look much stronger,"Not disgraced when midfield at Chepstow (2m, good) last month but the value of that form is open to question and others in this line-up have much stronger claims.",,,,4,0,,,,,,158,-,73,29,Conor O'Farrell,jky_257538,https://www.rp-assets.com/svg/0/5/8/165850.svg,20,P/3P7-,,Bet365,250/1,251,3,5,2026-05-14 17:00:12
rac_11928033,Fontwell,crs_520,2026-05-14,5:34,2026-05-14T17:34:00+01:00,Mercedes-Benz Of Chichester Mares' Maiden Hurdle (GBB Race),2m1½f,2m1f162y,17.5,GB,,M,Class 4,Hurdle,4yo+,,"£5,446",9,,,,,Good,Turf,9 hurdles,False,False,Flash Bardot,Useful Flat racer FLASH BARDOT has plenty of scope to progress from last month's promising stable/hurdle debut.,"7/2 Shutfrontdoor, 4/1 Hidden Fortune,  Sorgean, 5/1 Flash Bardot, 11/2 Secret Des Lune, 6/1 Rock Sensation, 10/1 Diamond White, 33/1 Whodunit, 66/1 Queens Up, 100/1 Saffron Belle",declared,hrs_40096077,Rock Sensation,2020-03-21,6,mare,M,b,IRE,Rockvale Stud,Far Away Rock,dam_13085184,IRE,Elusive Pimpernel,sir_5164180,USA,Getaway,dsi_4602430,GER,Nick Scholfield,trn_383553,"Lambourn, Berks",8,1,13,Noel Fehily Racing Syndicate - Rock,own_1413328,Ben Pauling (trn_256320) - 2026-05-08,,Looked promising in bumpers but made disappointing start to hurdling career; new stable,"Won good-ground Southwell bumper for Ben Pauling in spring 2025 and made the frame in soft-ground Listed event at Cheltenham in November but didn't get far on hurdling debut in December and was remote when third at Lingfield (2m3f, good to soft) later that month; makes stable debut after a break and with a point to prove.",,"""She's a speedier type than Queenofthejukebox and won nicely on her second start in a bumper at Southwell. We're likely to start her off in the Listed mares' bumper at Cheltenham on November 15. If she's working well enough up to then, we'll be inclined to give her a crack at that and then she'll probably go hurdling. 22-10-25""",,5,0,,,,,,158,-,90,76,Jonathan Burke,jky_275277,https://www.rp-assets.com/svg/2/3/3/353332.svg,144,1/4U3-,25,Bet365,5/1,6,3,5,2026-05-14 17:00:12
rac_11928033,Fontwell,crs_520,2026-05-14,5:34,2026-05-14T17:34:00+01:00,Mercedes-Benz Of Chichester Mares' Maiden Hurdle (GBB Race),2m1½f,2m1f162y,17.5,GB,,M,Class 4,Hurdle,4yo+,,"£5,446",9,,,,,Good,Turf,9 hurdles,False,False,Flash Bardot,Useful Flat racer FLASH BARDOT has plenty of scope to progress from last month's promising stable/hurdle debut.,"7/2 Shutfrontdoor, 4/1 Hidden Fortune,  Sorgean, 5/1 Flash Bardot, 11/2 Secret Des Lune, 6/1 Rock Sensation, 10/1 Diamond White, 33/1 Whodunit, 66/1 Queens Up, 100/1 Saffron Belle",declared,hrs_61110938,Saffron Belle,2021-06-07,5,mare,M,b,GB,P A Tylor,Miss Saffron,dam_5207993,GB,Sans Frontieres,sir_4989285,IRE,Access Ski,dsi_371245,GB,Sue Gardner,trn_55557,"Longdown, Devon",4,1,25,Banns-Moor,own_1469308,,,Unseated her rider after trying to refuse at second flight on hurdle debut,Tailed off in both bumpers and unseated her rider after trying to refuse at second flight on hurdle debut; cannot be recommended.,,,,6,0,,,,,,158,-,-,-,Sean Houlihan,jky_282387,https://www.rp-assets.com/svg/7/2/3/367327.svg,40,00U-,25,Bet365,250/1,251,3,5,2026-05-14 17:00:12
rac_11928033,Fontwell,crs_520,2026-05-14,5:34,2026-05-14T17:34:00+01:00,Mercedes-Benz Of Chichester Mares' Maiden Hurdle (GBB Race),2m1½f,2m1f162y,17.5,GB,,M,Class 4,Hurdle,4yo+,,"£5,446",9,,,,,Good,Turf,9 hurdles,False,False,Flash Bardot,Useful Flat racer FLASH BARDOT has plenty of scope to progress from last month's promising stable/hurdle debut.,"7/2 Shutfrontdoor, 4/1 Hidden Fortune,  Sorgean, 5/1 Flash Bardot, 11/2 Secret Des Lune, 6/1 Rock Sensation, 10/1 Diamond White, 33/1 Whodunit, 66/1 Queens Up, 100/1 Saffron Belle",declared,hrs_59246957,Secret Des Lune,2021-03-01,5,mare,M,b,GB,Robin Ellerbeck (bloodstock) Ltd,Vic's Last Stand,dam_6145475,IRE,Maxios,sir_5369000,GB,Old Vic,dsi_296359,GB,Ben Clarke,trn_59067,"Mosterton, Dorset",1,0,0,Ms Gill Langford,own_894148,,,Battled well to win Plumpton bumper in March; has big role to play on hurdling debut,Delivered on earlier promise when battling well to win five-runner Plumpton bumper (good to soft) in March; likely to encounter faster ground on this hurdling debut but ought to play a significant role.,,,,7,0,,,,,D,158,-,-,-,David Noonan,jky_274599,https://www.rp-assets.com/svg/7/3/5/223537.svg,59,221-,100,Bet365,7/1,8,3,5,2026-05-14 17:00:12
rac_11928033,Fontwell,crs_520,2026-05-14,5:34,2026-05-14T17:34:00+01:00,Mercedes-Benz Of Chichester Mares' Maiden Hurdle (GBB Race),2m1½f,2m1f162y,17.5,GB,,M,Class 4,Hurdle,4yo+,,"£5,446",9,,,,,Good,Turf,9 hurdles,False,False,Flash Bardot,Useful Flat racer FLASH BARDOT has plenty of scope to progress from last month's promising stable/hurdle debut.,"7/2 Shutfrontdoor, 4/1 Hidden Fortune,  Sorgean, 5/1 Flash Bardot, 11/2 Secret Des Lune, 6/1 Rock Sensation, 10/1 Diamond White, 33/1 Whodunit, 66/1 Queens Up, 100/1 Saffron Belle",declared,hrs_53081504,Shutfrontdoor,2021-03-14,5,mare,M,b,GB,Pleasure Palace Racing,Sudden Light,dam_5355098,IRE,Frontiersman,sir_6126946,GB,Presenting,dsi_676165,GB,Gary & Josh Moore,trn_372564,"Lower Beeding, W Sussex",26,0,0,"J Hinds, A Head & G L Moore",own_1360728,,,Ended last season with two pretty good seconds; probably won't be far away,"Bumper winner; well held when falling heavily on hurdle debut in December but returned from break with two pretty good seconds towards end of last season (both 2m, good); probably won't be far away.",,"""She won a Fontwell bumper in May, is straightforward and will be heading over hurdles soon. It was a bit of a mess of a race on her second start at Market Rasen and I think she'll be winning hurdle races. 28-10-25""",,8,0,,,,,"C, D",158,105,108,75,Freddie Mitchell(3),jky_270273,https://www.rp-assets.com/svg/2/8/1/340182.svg,25,12F22-,23,Bet365,9/2,5.5,3,5,2026-05-14 17:00:12
rac_11928033,Fontwell,crs_520,2026-05-14,5:34,2026-05-14T17:34:00+01:00,Mercedes-Benz Of Chichester Mares' Maiden Hurdle (GBB Race),2m1½f,2m1f162y,17.5,GB,,M,Class 4,Hurdle,4yo+,,"£5,446",9,,,,,Good,Turf,9 hurdles,False,False,Flash Bardot,Useful Flat racer FLASH BARDOT has plenty of scope to progress from last month's promising stable/hurdle debut.,"7/2 Shutfrontdoor, 4/1 Hidden Fortune,  Sorgean, 5/1 Flash Bardot, 11/2 Secret Des Lune, 6/1 Rock Sensation, 10/1 Diamond White, 33/1 Whodunit, 66/1 Queens Up, 100/1 Saffron Belle",declared,hrs_50422862,Sorgean,2021-02-26,5,mare,M,b,FR,"Bernard Bolt, Anne Blot & Sophie Blot",Daligala,dam_7075481,FR,Beaumec De Houelle,sir_13423760,FR,Vision D'Etat,dsi_4905250,FR,Harry Fry,trn_244530,"Corscombe, Dorset",3,2,67,G Firmager,own_1271996,,,Won five-runner Wincanton bumper on rules debut; should have more to offer over hurdles,Joined Harry Fry after going close in an Irish point in November and made winning rules debut in five-runner Wincanton bumper (good) last month; that form isn't anything to get too excited about but she should have more to offer over hurdles.,,,,9,0,t,,,,,158,-,-,-,Bryan Carver,jky_289578,https://www.rp-assets.com/svg/9/9/9/317999.svg,32,P/21-,100,Bet365,5/2,3.5,3,5,2026-05-14 17:00:12
rac_11928033,Fontwell,crs_520,2026-05-14,5:34,2026-05-14T17:34:00+01:00,Mercedes-Benz Of Chichester Mares' Maiden Hurdle (GBB Race),2m1½f,2m1f162y,17.5,GB,,M,Class 4,Hurdle,4yo+,,"£5,446",9,,,,,Good,Turf,9 hurdles,False,False,Flash Bardot,Useful Flat racer FLASH BARDOT has plenty of scope to progress from last month's promising stable/hurdle debut.,"7/2 Shutfrontdoor, 4/1 Hidden Fortune,  Sorgean, 5/1 Flash Bardot, 11/2 Secret Des Lune, 6/1 Rock Sensation, 10/1 Diamond White, 33/1 Whodunit, 66/1 Queens Up, 100/1 Saffron Belle",declared,hrs_61975417,Whodunit,2022-04-13,4,filly,F,b,IRE,Tizzard & Waterworth,A Bit Of A Mystery,dam_61975431,GB,Telescope,sir_5728562,IRE,Geordieland,dsi_4087860,FR,Joe Tizzard,trn_355275,"Milborne Port, Dorset",11,2,18,Tizzard And Waterworth,own_1472684,,,Not beaten far when eighth in a bumper last month but best watched on hurdle debut,"Not beaten far when eighth of 12 in good-ground Newton Abbot bumper last month, her second start, but still makes only limited appeal on this hurdling debut.",,,,NR,0,,,,,,152,-,-,-,Freddie Gingell,jky_304638,https://www.rp-assets.com/svg/1/7/1/368171.svg,40,08-,55,Bet365,-,-,3,5,2026-05-14 17:00:12
rac_11928046,Fontwell,crs_520,2026-05-14,6:10,2026-05-14T18:10:00+01:00,KSR Lighting Handicap Hurdle,2m3f,2m3f29y,19.0,GB,,,Class 4,Hurdle,4yo+,0-110,"£4,066",8,,,,,Good,Turf,10 hurdles,False,False,Bel Ombre,"There is more to come from newly hooded 6yo BEL OMBRE, who won with an indeterminate amount left in the tank on his handicap debut.","15/8 Oakley, 5/1 Motazzen,  Taritino, 11/2 Bel Ombre, 6/1 Sun Joy, 12/1 Khalk'eau Spigao, 16/1 Hiconic,  Belgarum",declared,hrs_25325202,Oakley,2018-04-23,8,gelding,G,b,GER,Dr A Bolte U Dr H H Leimbach,Ovambo Lady,dam_6232828,GER,Protectionist,sir_5770891,GER,Kalatos,dsi_722148,GER,Mrs C Williams,trn_146502,"Llancarfan, Vale of Glamorgan",11,2,18,Mrs C Williams,own_100092,"Evan Williams (trn_121059) - 2026-03-13, Anthony Mullins (trn_28521) - 2025-09-22, Dr A Bolte (trn_129051) - 2023-08-15","R E R Williams (own_517776) - 2026-04-29, Mrs P Crampton & Oliver Crampton & DJCC Investments Limited (own_1378028) - 2025-09-22, Crampton Cloudsdale Partners (own_1373064) - 2024-05-09, Mrs P Crampton & O Crampton & D A Cloudsdale & J Crampton (own_1336344) - 2024-04-11, Crampton Partners/D A Cloudsdale (own_1343952) - 2023-10-12",Not always reliable but won easily by over 8l at Hereford last week; carries 7lb penalty,"2-7 for current stable since the autumn, the latter win gained easily by over 8l at Hereford (2m3f, good) nine days ago; not always one to rely upon heavily but has obvious claims under 7lb penalty.",,"""He can be tricky because he needs to be held up, just as he was at Hereford when he won a 2m3½f handicap hurdle in November. He came from last to first that day. He made it look so easy the handicapper raised him 8lb and he's now on a career-high mark. He never threatened at Chepstow the time after that but I thought I had him ready for Warwick on Saturday when the meeting was abandoned. 14-01-26""",,1,0,,,,,D,173,113,112,96,Mr B T Stone(7),jky_300690,https://www.rp-assets.com/svg/3/2/0/25023.svg,9,1044-1,27,Bet365,11/4,3.75,3,5,2026-05-14 17:00:13
rac_11928046,Fontwell,crs_520,2026-05-14,6:10,2026-05-14T18:10:00+01:00,KSR Lighting Handicap Hurdle,2m3f,2m3f29y,19.0,GB,,,Class 4,Hurdle,4yo+,0-110,"£4,066",8,,,,,Good,Turf,10 hurdles,False,False,Bel Ombre,"There is more to come from newly hooded 6yo BEL OMBRE, who won with an indeterminate amount left in the tank on his handicap debut.","15/8 Oakley, 5/1 Motazzen,  Taritino, 11/2 Bel Ombre, 6/1 Sun Joy, 12/1 Khalk'eau Spigao, 16/1 Hiconic,  Belgarum",declared,hrs_47684987,Bel Ombre,2020-04-18,6,gelding,G,b,IRE,Mrs Margaret Slattery,Slani,dam_6001212,IRE,Affinisea,sir_5784198,IRE,Brian Boru,dsi_3957289,GB,Neil Mulholland,trn_184059,"Limpley Stoke, Wilts",16,1,6,Mrs Sarah Keys,own_734956,,,No match for winner when second last time but remains very much of interest,"No match for winner when second at Perth (2m4f, good; raced too freely) last month, after a break, but appeared to have quite a bit in hand when winning on handicap debut at Taunton (2m3f, good to soft) in January and can be dangerous if new hood helps him to relax.",,"""A very nice horse. He ran a nice race at Huntingdon to finish fourth in a novice hurdle and then went on to Taunton, where he showed an improved performance to win. The more racing he's getting the more confidence he's getting. Certainly, when he ran at Chepstow, before his Huntingdon run, it was a bit too undulating but stepping him up in trip beyond two miles has definitely been the key to him. 04-02-26""",,2,0,ht,1,,,D,168,108,106,83,Conor O'Farrell,jky_257538,https://www.rp-assets.com/svg/9/3/7/183739.svg,21,79412-,44,Bet365,9/4,3.25,3,5,2026-05-14 17:00:13
rac_11928046,Fontwell,crs_520,2026-05-14,6:10,2026-05-14T18:10:00+01:00,KSR Lighting Handicap Hurdle,2m3f,2m3f29y,19.0,GB,,,Class 4,Hurdle,4yo+,0-110,"£4,066",8,,,,,Good,Turf,10 hurdles,False,False,Bel Ombre,"There is more to come from newly hooded 6yo BEL OMBRE, who won with an indeterminate amount left in the tank on his handicap debut.","15/8 Oakley, 5/1 Motazzen,  Taritino, 11/2 Bel Ombre, 6/1 Sun Joy, 12/1 Khalk'eau Spigao, 16/1 Hiconic,  Belgarum",declared,hrs_24867115,Motazzen,2018-03-06,8,gelding,G,b,IRE,Shadwell Estate Company Limited,Yaazy,dam_6231442,IRE,Dubawi,sir_4127830,IRE,Teofilo,dsi_4546038,IRE,Henrietta C Knight,trn_39735,"West Lockinge, Oxon",6,0,0,Carol & Chris Jackson & Henrietta Knight,own_1395424,"George Baker (trn_180045) - 2024-02-29, George Boughey (trn_325899) - 2022-10-04, J-C Rouget (trn_75222) - 2022-04-27","Carol Jackson & Henrietta Knight (own_1395092) - 2024-09-03, Miss H Knight (own_18164) - 2024-08-31, Paul Hudson Racing (own_1291084) - 2024-05-30, Paul Hudson Partnership (own_1267908) - 2022-10-04, Shadwell France (own_581840) - 2022-04-29",Career-best form when winning by 10l here in March; 8lb rise asks a fair bit of him,"Four-time hurdle winner who rewarded good market support and showed career-best form when drawing clear to score by 10l here (2m5f, good to soft) in March; 8lb rise asks a fair bit of him but the forecast faster ground should not be a problem.","2025-01-01 - ""Motazzen has his mojo working at the moment, and to be honest he's been well placed, too. The race cut up, but it's still brilliant how he picked up. He was having a good old look around in front - Paul O'Brien, rider, speaking to Sky Sports Racing.""","""We acquired this son of Dubawi from the Shadwell dispersal, having won twice in France for Jean-Claude Rouget over 1m2½f and 1m5f. We have had him gelded and he appears to be showing more speed than he did in France. His work has been pleasing and there are a couple of handicaps next week at Chester I have in mind. He came highly recommended from Shadwell, and it made sense for us to buy him. He is a very interesting newcomer to the team. 27-04-22""",2022-08-10 - Wind Surgery,3,0,p,,,,CD,168,108,109,103,Brendan Powell,jky_271218,https://www.rp-assets.com/svg/6/5/8/348856.svg,48,8B351-,33,Bet365,7/1,8,3,5,2026-05-14 17:00:13
